function,user,day,hour,t0,t5
select-sub-category,1,2/10/2026,1:56:21 AM,1770688580966,1770688581022
select-question,1,2/10/2026,1:56:31 AM,1770688590962,1770688591061
select-category,1,2/10/2026,1:56:51 AM,1770688610967,1770688610997
select-sub-category,1,2/10/2026,1:57:09 AM,1770688629004,1770688629032
select-question,1,2/10/2026,1:57:29 AM,1770688649017,1770688649066
logout,1,2/10/2026,1:57:35 AM,1770688655038,1770688655079
login1,2,2/10/2026,1:58:22 AM,1770688701979,1770688702016
select-category,2,2/10/2026,1:58:35 AM,1770688714986,1770688715004
select-sub-category,2,2/10/2026,1:58:53 AM,1770688733027,1770688733112
select-question,2,2/10/2026,1:58:59 AM,1770688739028,1770688739073
select-category,2,2/10/2026,1:59:18 AM,1770688757991,1770688758039
select-sub-category,2,2/10/2026,1:59:24 AM,1770688764021,1770688764074
logout,2,2/10/2026,1:59:29 AM,1770688768986,1770688769007
login1,2,2/10/2026,2:01:09 AM,1770688868992,1770688869035
select-category,2,2/10/2026,2:01:36 AM,1770688895962,1770688896029
select-sub-category,2,2/10/2026,2:01:52 AM,1770688911993,1770688912008
select-category,2,2/10/2026,2:02:01 AM,1770688920998,1770688921049
select-sub-category,2,2/10/2026,2:02:20 AM,1770688940021,1770688940096
logout,2,2/10/2026,2:02:32 AM,1770688951987,1770688952045
login1,3,2/10/2026,2:03:25 AM,1770689005013,1770689005026
select-category,3,2/10/2026,2:03:32 AM,1770689012029,1770689012044
select-sub-category,3,2/10/2026,2:03:44 AM,1770689024032,1770689024042
select-question,3,2/10/2026,2:03:58 AM,1770689038031,1770689038126
logout,3,2/10/2026,2:04:15 AM,1770689054987,1770689055024
login1,3,2/10/2026,2:05:51 AM,1770689151009,1770689151056
select-category,3,2/10/2026,2:06:05 AM,1770689164993,1770689165053
select-sub-category,3,2/10/2026,2:06:19 AM,1770689178964,1770689179061
select-question,3,2/10/2026,2:06:35 AM,1770689194982,1770689195027
logout,3,2/10/2026,2:06:53 AM,1770689213002,1770689213055
login1,4,2/10/2026,2:08:00 AM,1770689279978,1770689280060
select-category,4,2/10/2026,2:08:26 AM,1770689305971,1770689306068
select-sub-category,4,2/10/2026,2:08:32 AM,1770689312034,1770689312125
select-question,4,2/10/2026,2:08:47 AM,1770689327031,1770689327095
logout,4,2/10/2026,2:09:03 AM,1770689343015,1770689343046
login1,4,2/10/2026,2:10:47 AM,1770689446969,1770689447005
select-category,4,2/10/2026,2:11:17 AM,1770689476967,1770689477041
select-sub-category,4,2/10/2026,2:11:28 AM,1770689488007,1770689488066
select-category,4,2/10/2026,2:11:35 AM,1770689494994,1770689495002
select-sub-category,4,2/10/2026,2:11:46 AM,1770689505979,1770689506051
select-question,4,2/10/2026,2:11:51 AM,1770689511029,1770689511107
select-category,4,2/10/2026,2:12:09 AM,1770689528972,1770689529002
select-sub-category,4,2/10/2026,2:12:17 AM,1770689537015,1770689537058
select-question,4,2/10/2026,2:12:23 AM,1770689542979,1770689543024
logout,4,2/10/2026,2:12:35 AM,1770689555028,1770689555074
login1,4,2/10/2026,2:13:50 AM,1770689629977,1770689630049
select-category,4,2/10/2026,2:14:09 AM,1770689648976,1770689649052
select-sub-category,4,2/10/2026,2:14:18 AM,1770689657990,1770689658070
select-question,4,2/10/2026,2:14:23 AM,1770689662962,1770689663031
select-category,4,2/10/2026,2:14:29 AM,1770689669036,1770689669115
select-sub-category,4,2/10/2026,2:14:41 AM,1770689681021,1770689681099
select-question,4,2/10/2026,2:14:59 AM,1770689699040,1770689699053
select-category,4,2/10/2026,2:15:06 AM,1770689706038,1770689706052
select-sub-category,4,2/10/2026,2:15:21 AM,1770689720978,1770689720999
logout,4,2/10/2026,2:15:30 AM,1770689730012,1770689730049
login1,4,2/10/2026,2:17:18 AM,1770689837971,1770689838059
select-category,4,2/10/2026,2:17:38 AM,1770689857993,1770689858056
select-sub-category,4,2/10/2026,2:17:51 AM,1770689870968,1770689870993
select-category,4,2/10/2026,2:18:09 AM,1770689888999,1770689889062
select-sub-category,4,2/10/2026,2:18:21 AM,1770689901018,1770689901067
select-category,4,2/10/2026,2:18:33 AM,1770689912993,1770689913001
select-sub-category,4,2/10/2026,2:18:45 AM,1770689925035,1770689925046
select-question,4,2/10/2026,2:19:02 AM,1770689941987,1770689942076
logout,4,2/10/2026,2:19:10 AM,1770689949993,1770689950029
login1,2,2/10/2026,2:20:28 AM,1770690028007,1770690028096
select-category,2,2/10/2026,2:20:52 AM,1770690052033,1770690052075
select-sub-category,2,2/10/2026,2:21:09 AM,1770690068991,1770690069035
select-question,2,2/10/2026,2:21:25 AM,1770690085039,1770690085073
select-category,2,2/10/2026,2:21:34 AM,1770690093986,1770690094048
select-sub-category,2,2/10/2026,2:21:54 AM,1770690113976,1770690114068
select-question,2,2/10/2026,2:22:04 AM,1770690124000,1770690124053
logout,2,2/10/2026,2:22:20 AM,1770690140025,1770690140098
login1,2,2/10/2026,2:24:07 AM,1770690247035,1770690247094
select-category,2,2/10/2026,2:24:26 AM,1770690265966,1770690266030
select-sub-category,2,2/10/2026,2:24:39 AM,1770690279010,1770690279102
logout,2,2/10/2026,2:24:44 AM,1770690283974,1770690284069
login1,1,2/10/2026,2:26:09 AM,1770690368972,1770690369057
select-category,1,2/10/2026,2:26:24 AM,1770690383981,1770690384068
select-sub-category,1,2/10/2026,2:26:31 AM,1770690390972,1770690391063
logout,1,2/10/2026,2:26:42 AM,1770690401965,1770690402013
login1,3,2/10/2026,2:28:12 AM,1770690492031,1770690492043
select-category,3,2/10/2026,2:28:26 AM,1770690505988,1770690506082
select-sub-category,3,2/10/2026,2:28:33 AM,1770690512994,1770690513011
select-category,3,2/10/2026,2:28:47 AM,1770690527024,1770690527037
select-sub-category,3,2/10/2026,2:28:54 AM,1770690533978,1770690534023
select-question,3,2/10/2026,2:29:01 AM,1770690541018,1770690541094
logout,3,2/10/2026,2:29:21 AM,1770690560975,1770690561054
login1,1,2/10/2026,2:32:01 AM,1770690721011,1770690721065
select-category,1,2/10/2026,2:32:06 AM,1770690726015,1770690726065
select-sub-category,1,2/10/2026,2:32:24 AM,1770690744001,1770690744060
select-question,1,2/10/2026,2:32:43 AM,1770690763039,1770690763047
logout,1,2/10/2026,2:32:59 AM,1770690778962,1770690779047
login1,2,2/10/2026,2:35:23 AM,1770690923024,1770690923117
select-category,2,2/10/2026,2:35:44 AM,1770690943978,1770690944078
select-sub-category,2,2/10/2026,2:35:50 AM,1770690949973,1770690950054
select-question,2,2/10/2026,2:35:57 AM,1770690956986,1770690957075
logout,2,2/10/2026,2:36:07 AM,1770690967009,1770690967057
login1,2,2/10/2026,2:37:24 AM,1770691043976,1770691044001
select-category,2,2/10/2026,2:37:38 AM,1770691058031,1770691058106
select-sub-category,2,2/10/2026,2:37:55 AM,1770691075018,1770691075068
select-question,2,2/10/2026,2:38:02 AM,1770691081964,1770691081970
select-category,2,2/10/2026,2:38:14 AM,1770691094028,1770691094053
select-sub-category,2,2/10/2026,2:38:32 AM,1770691112031,1770691112061
select-question,2,2/10/2026,2:38:41 AM,1770691121001,1770691121017
select-category,2,2/10/2026,2:38:54 AM,1770691134021,1770691134090
select-sub-category,2,2/10/2026,2:39:14 AM,1770691153994,1770691154081
select-question,2,2/10/2026,2:39:19 AM,1770691159016,1770691159114
logout,2,2/10/2026,2:39:25 AM,1770691165024,1770691165087
login1,3,2/10/2026,2:40:19 AM,1770691218972,1770691218981
select-category,3,2/10/2026,2:40:24 AM,1770691224035,1770691224090
select-sub-category,3,2/10/2026,2:40:39 AM,1770691239025,1770691239087
logout,3,2/10/2026,2:40:46 AM,1770691245988,1770691245995
login1,4,2/10/2026,2:42:21 AM,1770691341024,1770691341097
select-category,4,2/10/2026,2:42:39 AM,1770691359019,1770691359055
select-sub-category,4,2/10/2026,2:42:58 AM,1770691377992,1770691378080
select-question,4,2/10/2026,2:43:14 AM,1770691393993,1770691394055
select-category,4,2/10/2026,2:43:30 AM,1770691409976,1770691410005
select-sub-category,4,2/10/2026,2:43:35 AM,1770691415005,1770691415066
select-question,4,2/10/2026,2:43:40 AM,1770691420000,1770691420059
select-category,4,2/10/2026,2:43:47 AM,1770691427021,1770691427032
select-sub-category,4,2/10/2026,2:43:58 AM,1770691438027,1770691438092
select-question,4,2/10/2026,2:44:03 AM,1770691443006,1770691443088
logout,4,2/10/2026,2:44:21 AM,1770691460982,1770691461070
login1,1,2/10/2026,2:47:11 AM,1770691631001,1770691631067
select-category,1,2/10/2026,2:47:40 AM,1770691660030,1770691660123
select-sub-category,1,2/10/2026,2:47:53 AM,1770691672970,1770691672980
select-category,1,2/10/2026,2:48:07 AM,1770691686976,1770691687003
select-sub-category,1,2/10/2026,2:48:19 AM,1770691698984,1770691699024
select-question,1,2/10/2026,2:48:27 AM,1770691707036,1770691707111
select-category,1,2/10/2026,2:48:38 AM,1770691717967,1770691718032
select-sub-category,1,2/10/2026,2:48:44 AM,1770691724019,1770691724061
logout,1,2/10/2026,2:49:04 AM,1770691743996,1770691744021
login1,4,2/10/2026,2:50:47 AM,1770691846972,1770691846984
select-category,4,2/10/2026,2:51:08 AM,1770691868005,1770691868078
select-sub-category,4,2/10/2026,2:51:18 AM,1770691877982,1770691878013
select-question,4,2/10/2026,2:51:26 AM,1770691886010,1770691886082
logout,4,2/10/2026,2:51:41 AM,1770691901034,1770691901095
login1,4,2/10/2026,2:53:11 AM,1770691991009,1770691991051
select-category,4,2/10/2026,2:53:27 AM,1770692007019,1770692007097
select-sub-category,4,2/10/2026,2:53:33 AM,1770692013009,1770692013058
select-question,4,2/10/2026,2:53:53 AM,1770692033009,1770692033048
logout,4,2/10/2026,2:54:06 AM,1770692046002,1770692046066
login1,1,2/10/2026,2:56:26 AM,1770692185973,1770692185987
select-category,1,2/10/2026,2:56:48 AM,1770692207965,1770692207976
select-sub-category,1,2/10/2026,2:56:53 AM,1770692212987,1770692213027
select-question,1,2/10/2026,2:56:59 AM,1770692218961,1770692219040
select-category,1,2/10/2026,2:57:06 AM,1770692226028,1770692226070
select-sub-category,1,2/10/2026,2:57:20 AM,1770692240028,1770692240096
select-question,1,2/10/2026,2:57:34 AM,1770692254020,1770692254038
select-category,1,2/10/2026,2:57:52 AM,1770692272011,1770692272070
select-sub-category,1,2/10/2026,2:58:03 AM,1770692282990,1770692283063
logout,1,2/10/2026,2:58:22 AM,1770692301960,1770692302031
login1,3,2/10/2026,2:59:26 AM,1770692366021,1770692366117
select-category,3,2/10/2026,2:59:34 AM,1770692373965,1770692374055
select-sub-category,3,2/10/2026,2:59:44 AM,1770692383996,1770692384020
select-question,3,2/10/2026,2:59:52 AM,1770692392015,1770692392040
select-category,3,2/10/2026,3:00:06 AM,1770692405994,1770692406021
select-sub-category,3,2/10/2026,3:00:20 AM,1770692419989,1770692419995
select-category,3,2/10/2026,3:00:39 AM,1770692438983,1770692439079
select-sub-category,3,2/10/2026,3:00:52 AM,1770692452005,1770692452025
logout,3,2/10/2026,3:01:08 AM,1770692468037,1770692468055
login1,4,2/10/2026,3:03:05 AM,1770692584997,1770692585020
select-category,4,2/10/2026,3:03:14 AM,1770692594038,1770692594125
select-sub-category,4,2/10/2026,3:03:31 AM,1770692610967,1770692611008
select-question,4,2/10/2026,3:03:39 AM,1770692618989,1770692619023
logout,4,2/10/2026,3:03:56 AM,1770692635961,1770692636010
login1,1,2/10/2026,3:05:20 AM,1770692719967,1770692720030
select-category,1,2/10/2026,3:05:26 AM,1770692725972,1770692726026
select-sub-category,1,2/10/2026,3:05:41 AM,1770692740989,1770692741050
logout,1,2/10/2026,3:05:50 AM,1770692749964,1770692750054
login1,4,2/10/2026,3:06:48 AM,1770692807963,1770692808017
select-category,4,2/10/2026,3:07:12 AM,1770692832011,1770692832085
select-sub-category,4,2/10/2026,3:07:26 AM,1770692845963,1770692846005
select-question,4,2/10/2026,3:07:33 AM,1770692852968,1770692853023
select-category,4,2/10/2026,3:07:49 AM,1770692869015,1770692869113
select-sub-category,4,2/10/2026,3:08:08 AM,1770692888016,1770692888074
select-question,4,2/10/2026,3:08:16 AM,1770692895984,1770692896070
logout,4,2/10/2026,3:08:24 AM,1770692903980,1770692904007
login1,1,2/10/2026,3:11:04 AM,1770693064018,1770693064111
select-category,1,2/10/2026,3:11:30 AM,1770693089960,1770693089969
select-sub-category,1,2/10/2026,3:11:47 AM,1770693106994,1770693107053
select-question,1,2/10/2026,3:11:57 AM,1770693117015,1770693117032
logout,1,2/10/2026,3:12:05 AM,1770693125015,1770693125036
signup,4,2/10/2026,3:14:23 AM,1770693262973,1770693263006
login1,4,2/10/2026,3:14:52 AM,1770693291968,1770693292032
select-category,4,2/10/2026,3:15:21 AM,1770693320973,1770693321045
select-sub-category,4,2/10/2026,3:15:29 AM,1770693328986,1770693329011
select-question,4,2/10/2026,3:15:39 AM,1770693339021,1770693339041
select-category,4,2/10/2026,3:15:45 AM,1770693345002,1770693345064
select-sub-category,4,2/10/2026,3:16:04 AM,1770693364039,1770693364090
select-question,4,2/10/2026,3:16:19 AM,1770693379007,1770693379016
logout,4,2/10/2026,3:16:26 AM,1770693385963,1770693386046
login1,3,2/10/2026,3:17:26 AM,1770693445998,1770693446079
select-category,3,2/10/2026,3:17:33 AM,1770693453016,1770693453105
select-sub-category,3,2/10/2026,3:17:47 AM,1770693467035,1770693467123
select-question,3,2/10/2026,3:18:06 AM,1770693486030,1770693486085
select-category,3,2/10/2026,3:18:17 AM,1770693496965,1770693497028
select-sub-category,3,2/10/2026,3:18:29 AM,1770693509010,1770693509110
select-question,3,2/10/2026,3:18:48 AM,1770693527965,1770693527976
logout,3,2/10/2026,3:19:02 AM,1770693541997,1770693542073
login1,1,2/10/2026,3:21:12 AM,1770693672026,1770693672073
select-category,1,2/10/2026,3:21:25 AM,1770693685019,1770693685061
select-sub-category,1,2/10/2026,3:21:36 AM,1770693696003,1770693696028
select-question,1,2/10/2026,3:21:42 AM,1770693701989,1770693702077
logout,1,2/10/2026,3:21:50 AM,1770693709984,1770693710039
login1,1,2/10/2026,3:23:45 AM,1770693825020,1770693825075
select-category,1,2/10/2026,3:23:55 AM,1770693834983,1770693834999
select-sub-category,1,2/10/2026,3:24:03 AM,1770693843011,1770693843022
select-question,1,2/10/2026,3:24:15 AM,1770693854970,1770693855070
select-category,1,2/10/2026,3:24:24 AM,1770693863961,1770693863987
select-sub-category,1,2/10/2026,3:24:29 AM,1770693869021,1770693869120
select-category,1,2/10/2026,3:24:45 AM,1770693885032,1770693885062
select-sub-category,1,2/10/2026,3:24:54 AM,1770693893984,1770693893995
select-question,1,2/10/2026,3:25:01 AM,1770693901021,1770693901044
logout,1,2/10/2026,3:25:07 AM,1770693906982,1770693907060
login1,2,2/10/2026,3:27:10 AM,1770694030038,1770694030066
select-category,2,2/10/2026,3:27:30 AM,1770694049989,1770694050040
select-sub-category,2,2/10/2026,3:27:47 AM,1770694067012,1770694067112
select-category,2,2/10/2026,3:27:54 AM,1770694074005,1770694074059
select-sub-category,2,2/10/2026,3:28:09 AM,1770694089014,1770694089036
select-question,2,2/10/2026,3:28:21 AM,1770694101001,1770694101064
logout,2,2/10/2026,3:28:27 AM,1770694106975,1770694106996
signup,2,2/10/2026,3:30:45 AM,1770694245036,1770694245055
login1,2,2/10/2026,3:31:14 AM,1770694274011,1770694274099
select-category,2,2/10/2026,3:31:23 AM,1770694282979,1770694283005
select-sub-category,2,2/10/2026,3:31:28 AM,1770694287973,1770694288041
select-question,2,2/10/2026,3:31:37 AM,1770694296989,1770694297048
select-category,2,2/10/2026,3:31:46 AM,1770694306031,1770694306053
select-sub-category,2,2/10/2026,3:32:05 AM,1770694325026,1770694325093
select-question,2,2/10/2026,3:32:20 AM,1770694340017,1770694340046
select-category,2,2/10/2026,3:32:39 AM,1770694359029,1770694359067
select-sub-category,2,2/10/2026,3:32:53 AM,1770694372976,1770694373042
select-question,2,2/10/2026,3:32:58 AM,1770694377961,1770694377996
logout,2,2/10/2026,3:33:07 AM,1770694386994,1770694387069
login1,3,2/10/2026,3:35:00 AM,1770694500029,1770694500036
select-category,3,2/10/2026,3:35:29 AM,1770694529009,1770694529103
select-sub-category,3,2/10/2026,3:35:47 AM,1770694547016,1770694547047
select-question,3,2/10/2026,3:36:02 AM,1770694562026,1770694562060
logout,3,2/10/2026,3:36:16 AM,1770694576039,1770694576073
login1,2,2/10/2026,3:38:27 AM,1770694707038,1770694707085
select-category,2,2/10/2026,3:38:55 AM,1770694735012,1770694735081
select-sub-category,2,2/10/2026,3:39:04 AM,1770694743999,1770694744043
select-question,2,2/10/2026,3:39:23 AM,1770694762960,1770694762974
select-category,2,2/10/2026,3:39:38 AM,1770694777994,1770694778035
select-sub-category,2,2/10/2026,3:39:47 AM,1770694787027,1770694787040
logout,2,2/10/2026,3:40:03 AM,1770694803010,1770694803092
login1,2,2/10/2026,3:41:37 AM,1770694896978,1770694897054
select-category,2,2/10/2026,3:42:01 AM,1770694920971,1770694920988
select-sub-category,2,2/10/2026,3:42:08 AM,1770694927995,1770694928019
select-question,2,2/10/2026,3:42:20 AM,1770694939986,1770694940054
logout,2,2/10/2026,3:42:26 AM,1770694945983,1770694946067
login1,2,2/10/2026,3:44:04 AM,1770695043972,1770695044005
select-category,2,2/10/2026,3:44:21 AM,1770695060997,1770695061054
select-sub-category,2,2/10/2026,3:44:32 AM,1770695072011,1770695072043
select-question,2,2/10/2026,3:44:46 AM,1770695085966,1770695086021
select-category,2,2/10/2026,3:44:52 AM,1770695091999,1770695092088
select-sub-category,2,2/10/2026,3:45:05 AM,1770695105000,1770695105096
select-question,2,2/10/2026,3:45:23 AM,1770695123000,1770695123036
logout,2,2/10/2026,3:45:43 AM,1770695143021,1770695143091
login1,2,2/10/2026,3:48:15 AM,1770695294963,1770695294988
select-category,2,2/10/2026,3:48:29 AM,1770695308973,1770695308996
select-sub-category,2,2/10/2026,3:48:44 AM,1770695323992,1770695324070
select-question,2,2/10/2026,3:48:50 AM,1770695329977,1770695329984
select-category,2,2/10/2026,3:49:02 AM,1770695341994,1770695342037
select-sub-category,2,2/10/2026,3:49:11 AM,1770695351017,1770695351094
select-question,2,2/10/2026,3:49:24 AM,1770695364011,1770695364063
select-category,2,2/10/2026,3:49:35 AM,1770695375030,1770695375107
select-sub-category,2,2/10/2026,3:49:42 AM,1770695382008,1770695382050
select-question,2,2/10/2026,3:49:50 AM,1770695390009,1770695390074
logout,2,2/10/2026,3:50:09 AM,1770695408967,1770695409021
login1,4,2/10/2026,3:51:12 AM,1770695472023,1770695472042
select-category,4,2/10/2026,3:51:27 AM,1770695487006,1770695487012
select-sub-category,4,2/10/2026,3:51:40 AM,1770695499992,1770695500038
select-question,4,2/10/2026,3:51:56 AM,1770695516025,1770695516073
select-category,4,2/10/2026,3:52:02 AM,1770695521969,1770695522033
select-sub-category,4,2/10/2026,3:52:10 AM,1770695530009,1770695530030
select-question,4,2/10/2026,3:52:21 AM,1770695540980,1770695541064
select-category,4,2/10/2026,3:52:41 AM,1770695561023,1770695561104
select-sub-category,4,2/10/2026,3:52:50 AM,1770695569996,1770695570039
logout,4,2/10/2026,3:52:55 AM,1770695575023,1770695575050
login1,4,2/10/2026,3:54:22 AM,1770695661967,1770695661981
select-category,4,2/10/2026,3:54:42 AM,1770695682030,1770695682101
select-sub-category,4,2/10/2026,3:54:58 AM,1770695698022,1770695698036
select-question,4,2/10/2026,3:55:18 AM,1770695718010,1770695718018
select-category,4,2/10/2026,3:55:25 AM,1770695724984,1770695725049
select-sub-category,4,2/10/2026,3:55:31 AM,1770695731039,1770695731076
select-category,4,2/10/2026,3:55:39 AM,1770695739014,1770695739073
select-sub-category,4,2/10/2026,3:55:47 AM,1770695747013,1770695747040
select-question,4,2/10/2026,3:56:00 AM,1770695760000,1770695760090
logout,4,2/10/2026,3:56:07 AM,1770695766974,1770695767016
login1,3,2/10/2026,3:57:49 AM,1770695869024,1770695869062
select-category,3,2/10/2026,3:57:58 AM,1770695877962,1770695877979
select-sub-category,3,2/10/2026,3:58:14 AM,1770695893976,1770695894064
select-category,3,2/10/2026,3:58:22 AM,1770695901963,1770695902020
select-sub-category,3,2/10/2026,3:58:42 AM,1770695921997,1770695922032
select-question,3,2/10/2026,3:58:55 AM,1770695935026,1770695935120
logout,3,2/10/2026,3:59:00 AM,1770695940015,1770695940112
login1,4,2/10/2026,4:00:01 AM,1770696001014,1770696001037
select-category,4,2/10/2026,4:00:15 AM,1770696015032,1770696015069
select-sub-category,4,2/10/2026,4:00:27 AM,1770696027026,1770696027046
select-question,4,2/10/2026,4:00:35 AM,1770696035026,1770696035058
select-category,4,2/10/2026,4:00:50 AM,1770696050023,1770696050063
select-sub-category,4,2/10/2026,4:01:10 AM,1770696070028,1770696070125
select-category,4,2/10/2026,4:01:26 AM,1770696086020,1770696086110
select-sub-category,4,2/10/2026,4:01:35 AM,1770696094997,1770696095070
select-question,4,2/10/2026,4:01:40 AM,1770696100023,1770696100123
logout,4,2/10/2026,4:01:47 AM,1770696106991,1770696107067
login1,2,2/10/2026,4:04:21 AM,1770696261008,1770696261085
select-category,2,2/10/2026,4:04:45 AM,1770696284983,1770696285041
select-sub-category,2,2/10/2026,4:05:04 AM,1770696304029,1770696304052
select-question,2,2/10/2026,4:05:19 AM,1770696318970,1770696319062
select-category,2,2/10/2026,4:05:35 AM,1770696335005,1770696335018
select-sub-category,2,2/10/2026,4:05:51 AM,1770696351032,1770696351067
select-question,2,2/10/2026,4:06:06 AM,1770696366019,1770696366059
logout,2,2/10/2026,4:06:18 AM,1770696378001,1770696378069
login1,1,2/10/2026,4:08:17 AM,1770696497011,1770696497037
select-category,1,2/10/2026,4:08:41 AM,1770696521013,1770696521112
select-sub-category,1,2/10/2026,4:08:58 AM,1770696537970,1770696537992
select-question,1,2/10/2026,4:09:12 AM,1770696551985,1770696552032
logout,1,2/10/2026,4:09:22 AM,1770696561960,1770696561985
login1,4,2/10/2026,4:11:16 AM,1770696676011,1770696676044
select-category,4,2/10/2026,4:11:44 AM,1770696703993,1770696704005
select-sub-category,4,2/10/2026,4:11:57 AM,1770696717021,1770696717116
select-question,4,2/10/2026,4:12:15 AM,1770696734984,1770696735035
logout,4,2/10/2026,4:12:23 AM,1770696743023,1770696743106
login1,1,2/10/2026,4:14:16 AM,1770696856001,1770696856054
select-category,1,2/10/2026,4:14:36 AM,1770696876002,1770696876023
select-sub-category,1,2/10/2026,4:14:50 AM,1770696889963,1770696889977
select-question,1,2/10/2026,4:15:01 AM,1770696900993,1770696901026
logout,1,2/10/2026,4:15:11 AM,1770696910961,1770696911055
login1,4,2/10/2026,4:17:25 AM,1770697044997,1770697045041
select-category,4,2/10/2026,4:17:35 AM,1770697054967,1770697055049
select-sub-category,4,2/10/2026,4:17:54 AM,1770697074028,1770697074099
select-category,4,2/10/2026,4:18:12 AM,1770697092002,1770697092051
select-sub-category,4,2/10/2026,4:18:27 AM,1770697107029,1770697107062
select-question,4,2/10/2026,4:18:34 AM,1770697113982,1770697113990
select-category,4,2/10/2026,4:18:48 AM,1770697128017,1770697128114
select-sub-category,4,2/10/2026,4:18:55 AM,1770697135002,1770697135088
select-question,4,2/10/2026,4:19:11 AM,1770697151038,1770697151061
logout,4,2/10/2026,4:19:18 AM,1770697157978,1770697158032
login1,1,2/10/2026,4:20:08 AM,1770697207974,1770697208046
select-category,1,2/10/2026,4:20:32 AM,1770697231996,1770697232057
select-sub-category,1,2/10/2026,4:20:40 AM,1770697239998,1770697240097
select-question,1,2/10/2026,4:20:52 AM,1770697251978,1770697252072
select-category,1,2/10/2026,4:20:58 AM,1770697257984,1770697258006
select-sub-category,1,2/10/2026,4:21:05 AM,1770697264963,1770697265007
select-question,1,2/10/2026,4:21:21 AM,1770697281037,1770697281133
select-category,1,2/10/2026,4:21:29 AM,1770697289039,1770697289089
select-sub-category,1,2/10/2026,4:21:43 AM,1770697303012,1770697303082
select-question,1,2/10/2026,4:21:57 AM,1770697317039,1770697317065
logout,1,2/10/2026,4:22:10 AM,1770697329998,1770697330058
login1,2,2/10/2026,4:24:13 AM,1770697452970,1770697452996
select-category,2,2/10/2026,4:24:27 AM,1770697467002,1770697467079
select-sub-category,2,2/10/2026,4:24:47 AM,1770697487018,1770697487099
select-question,2,2/10/2026,4:25:04 AM,1770697504016,1770697504107
logout,2,2/10/2026,4:25:20 AM,1770697520007,1770697520099
login1,3,2/10/2026,4:27:18 AM,1770697638031,1770697638131
select-category,3,2/10/2026,4:27:27 AM,1770697646998,1770697647041
select-sub-category,3,2/10/2026,4:27:36 AM,1770697656030,1770697656094
select-question,3,2/10/2026,4:27:42 AM,1770697661973,1770697662048
logout,3,2/10/2026,4:27:58 AM,1770697677968,1770697678026
signup,1,2/10/2026,4:30:18 AM,1770697817996,1770697818038
login1,1,2/10/2026,4:30:45 AM,1770697845013,1770697845038
select-category,1,2/10/2026,4:30:51 AM,1770697850998,1770697851028
select-sub-category,1,2/10/2026,4:31:05 AM,1770697864991,1770697865024
select-question,1,2/10/2026,4:31:25 AM,1770697884983,1770697885059
select-category,1,2/10/2026,4:31:41 AM,1770697901023,1770697901060
select-sub-category,1,2/10/2026,4:31:52 AM,1770697912007,1770697912017
select-question,1,2/10/2026,4:32:04 AM,1770697923971,1770697923997
logout,1,2/10/2026,4:32:21 AM,1770697941040,1770697941137
login1,1,2/10/2026,4:33:43 AM,1770698023005,1770698023038
select-category,1,2/10/2026,4:34:06 AM,1770698046004,1770698046044
select-sub-category,1,2/10/2026,4:34:23 AM,1770698062981,1770698063009
select-question,1,2/10/2026,4:34:43 AM,1770698082997,1770698083068
select-category,1,2/10/2026,4:35:02 AM,1770698101960,1770698102040
select-sub-category,1,2/10/2026,4:35:08 AM,1770698108011,1770698108057
logout,1,2/10/2026,4:35:19 AM,1770698118970,1770698118994
login1,4,2/10/2026,4:37:08 AM,1770698228021,1770698228107
select-category,4,2/10/2026,4:37:35 AM,1770698255022,1770698255107
select-sub-category,4,2/10/2026,4:37:50 AM,1770698269969,1770698270013
logout,4,2/10/2026,4:37:55 AM,1770698274988,1770698274996
login1,3,2/10/2026,4:39:05 AM,1770698345020,1770698345077
select-category,3,2/10/2026,4:39:12 AM,1770698351982,1770698352003
select-sub-category,3,2/10/2026,4:39:21 AM,1770698361004,1770698361102
logout,3,2/10/2026,4:39:34 AM,1770698374007,1770698374029
login1,2,2/10/2026,4:41:52 AM,1770698512007,1770698512027
select-category,2,2/10/2026,4:42:10 AM,1770698530035,1770698530131
select-sub-category,2,2/10/2026,4:42:21 AM,1770698541009,1770698541043
logout,2,2/10/2026,4:42:29 AM,1770698549032,1770698549084
login1,2,2/10/2026,4:43:57 AM,1770698636969,1770698637045
select-category,2,2/10/2026,4:44:18 AM,1770698658025,1770698658040
select-sub-category,2,2/10/2026,4:44:38 AM,1770698678029,1770698678088
select-category,2,2/10/2026,4:44:50 AM,1770698689983,1770698690077
select-sub-category,2,2/10/2026,4:45:07 AM,1770698707024,1770698707037
select-question,2,2/10/2026,4:45:13 AM,1770698712972,1770698713003
logout,2,2/10/2026,4:45:30 AM,1770698730023,1770698730029
login1,2,2/10/2026,4:47:51 AM,1770698871038,1770698871077
select-category,2,2/10/2026,4:48:21 AM,1770698901006,1770698901048
select-sub-category,2,2/10/2026,4:48:36 AM,1770698915976,1770698916047
select-category,2,2/10/2026,4:48:52 AM,1770698932004,1770698932018
select-sub-category,2,2/10/2026,4:49:09 AM,1770698949040,1770698949122
select-category,2,2/10/2026,4:49:21 AM,1770698961030,1770698961102
select-sub-category,2,2/10/2026,4:49:34 AM,1770698973964,1770698974055
select-question,2,2/10/2026,4:49:46 AM,1770698986029,1770698986076
logout,2,2/10/2026,4:50:02 AM,1770699001966,1770699001999
login1,4,2/10/2026,4:52:15 AM,1770699135022,1770699135104
