function,user,day,hour,t0,t5
select-question,64,2/4/2026,2:48:23 AM,1770173302955,1770173302975
select-category,21,2/4/2026,2:49:37 AM,1770173377024,1770173377052
select-subcategory,55,2/4/2026,2:50:16 AM,1770173415957,1770173415963
selec-category,9,2/4/2026,2:51:20 AM,1770173479972,1770173479996
select-sub-category,12,2/4/2026,2:52:14 AM,1770173533970,1770173533992
select-question,60,2/4/2026,2:54:11 AM,1770173650976,1770173651013
selec-category,1,2/4/2026,2:54:48 AM,1770173687950,1770173687981
select-question,70,2/4/2026,2:56:36 AM,1770173796018,1770173796057
selec-category,79,2/4/2026,2:57:56 AM,1770173876016,1770173876056
logout,56,2/4/2026,2:58:15 AM,1770173895026,1770173895062
select-category,87,2/4/2026,2:58:52 AM,1770173932008,1770173932039
select-subcategory,64,2/4/2026,3:00:34 AM,1770174033991,1770174034029
select-sub-category,56,2/4/2026,3:02:09 AM,1770174129001,1770174129020
selec-category,43,2/4/2026,3:02:34 AM,1770174153978,1770174153989
select-sub-category,93,2/4/2026,3:03:18 AM,1770174197959,1770174197989
selec-category,46,2/4/2026,3:03:42 AM,1770174222046,1770174222085
select-sub-category,95,2/4/2026,3:04:38 AM,1770174277968,1770174277976
signup,55,2/4/2026,3:05:55 AM,1770174354981,1770174355008
select-category,120,2/4/2026,3:07:36 AM,1770174456038,1770174456054
selec-category,41,2/4/2026,3:09:15 AM,1770174554961,1770174554983
login1,29,2/4/2026,3:10:35 AM,1770174634956,1770174634986
signup,82,2/4/2026,3:10:59 AM,1770174658955,1770174658991
logout,30,2/4/2026,3:11:18 AM,1770174677976,1770174678009
selec-category,7,2/4/2026,3:13:11 AM,1770174790953,1770174790962
selec-category,115,2/4/2026,3:14:39 AM,1770174878981,1770174878990
signup,91,2/4/2026,3:16:22 AM,1770174981953,1770174981984
select-question,9,2/4/2026,3:16:56 AM,1770175016045,1770175016073
select-sub-category,65,2/4/2026,3:18:01 AM,1770175081012,1770175081036
login1,93,2/4/2026,3:18:23 AM,1770175102998,1770175103003
select-sub-category,118,2/4/2026,3:20:19 AM,1770175219008,1770175219037
login1,108,2/4/2026,3:22:09 AM,1770175328957,1770175328963
select-sub-category,38,2/4/2026,3:23:30 AM,1770175409989,1770175410007
select-question,26,2/4/2026,3:23:45 AM,1770175424952,1770175424969
select-subcategory,76,2/4/2026,3:25:28 AM,1770175527952,1770175527959
login1,76,2/4/2026,3:27:16 AM,1770175635987,1770175636017
login1,85,2/4/2026,3:29:10 AM,1770175749992,1770175750010
select-subcategory,80,2/4/2026,3:30:18 AM,1770175818010,1770175818015
select-sub-category,18,2/4/2026,3:31:13 AM,1770175873012,1770175873020
logout,75,2/4/2026,3:32:26 AM,1770175945975,1770175946008
selec-category,94,2/4/2026,3:32:49 AM,1770175969029,1770175969043
selec-category,82,2/4/2026,3:33:40 AM,1770176019997,1770176020021
selec-category,30,2/4/2026,3:34:43 AM,1770176083025,1770176083047
select-category,53,2/4/2026,3:36:33 AM,1770176193036,1770176193066
logout,112,2/4/2026,3:37:27 AM,1770176247048,1770176247077
signup,86,2/4/2026,3:38:45 AM,1770176324979,1770176325008
login1,41,2/4/2026,3:39:43 AM,1770176382999,1770176383029
select-sub-category,33,2/4/2026,3:41:01 AM,1770176460999,1770176461004
select-question,41,2/4/2026,3:41:18 AM,1770176478009,1770176478032
select-sub-category,29,2/4/2026,3:42:36 AM,1770176556039,1770176556074
selec-category,100,2/4/2026,3:42:50 AM,1770176569973,1770176570000
select-sub-category,78,2/4/2026,3:43:53 AM,1770176632992,1770176633003
select-question,7,2/4/2026,3:44:26 AM,1770176665977,1770176666009
select-category,116,2/4/2026,3:45:33 AM,1770176733015,1770176733030
select-category,54,2/4/2026,3:45:45 AM,1770176744954,1770176744984
select-category,13,2/4/2026,3:45:56 AM,1770176756000,1770176756038
selec-category,33,2/4/2026,3:46:29 AM,1770176788968,1770176788973
select-question,17,2/4/2026,3:46:50 AM,1770176810000,1770176810039
select-sub-category,22,2/4/2026,3:48:02 AM,1770176881952,1770176881981
selec-category,61,2/4/2026,3:49:11 AM,1770176951048,1770176951071
select-category,15,2/4/2026,3:49:56 AM,1770176996005,1770176996043
select-question,50,2/4/2026,3:50:23 AM,1770177023029,1770177023066
select-category,59,2/4/2026,3:50:53 AM,1770177053001,1770177053028
signup,30,2/4/2026,3:52:41 AM,1770177160981,1770177160992
login1,27,2/4/2026,3:53:29 AM,1770177208958,1770177208966
login1,107,2/4/2026,3:55:17 AM,1770177316951,1770177316967
select-question,92,2/4/2026,3:56:34 AM,1770177393981,1770177394018
select-category,9,2/4/2026,3:57:44 AM,1770177463998,1770177464031
login1,105,2/4/2026,3:59:42 AM,1770177581989,1770177582013
logout,110,2/4/2026,4:00:48 AM,1770177648044,1770177648049
login1,85,2/4/2026,4:01:27 AM,1770177686979,1770177687010
logout,52,2/4/2026,4:02:34 AM,1770177753987,1770177754008
select-question,77,2/4/2026,4:03:05 AM,1770177784956,1770177784985
signup,51,2/4/2026,4:04:00 AM,1770177839981,1770177839992
signup,35,2/4/2026,4:04:43 AM,1770177882979,1770177883004
selec-category,46,2/4/2026,4:05:17 AM,1770177916988,1770177917000
select-sub-category,49,2/4/2026,4:06:06 AM,1770177965961,1770177965979
login1,103,2/4/2026,4:06:28 AM,1770177988029,1770177988039
select-category,51,2/4/2026,4:07:05 AM,1770178024979,1770178025015
signup,9,2/4/2026,4:07:29 AM,1770178048968,1770178049003
signup,92,2/4/2026,4:08:36 AM,1770178116045,1770178116082
select-category,99,2/4/2026,4:10:19 AM,1770178219009,1770178219048
signup,62,2/4/2026,4:10:41 AM,1770178240986,1770178241025
select-question,37,2/4/2026,4:11:46 AM,1770178305990,1770178306006
logout,40,2/4/2026,4:12:57 AM,1770178376960,1770178376983
select-question,31,2/4/2026,4:13:28 AM,1770178407990,1770178408009
select-sub-category,64,2/4/2026,4:14:56 AM,1770178496039,1770178496050
login1,6,2/4/2026,4:15:16 AM,1770178516025,1770178516032
login1,77,2/4/2026,4:15:35 AM,1770178535017,1770178535053
login1,119,2/4/2026,4:16:12 AM,1770178571958,1770178571978
select-subcategory,37,2/4/2026,4:17:10 AM,1770178630013,1770178630022
select-sub-category,61,2/4/2026,4:17:51 AM,1770178671000,1770178671010
select-question,54,2/4/2026,4:19:50 AM,1770178790040,1770178790080
selec-category,29,2/4/2026,4:21:23 AM,1770178882989,1770178883002
select-category,28,2/4/2026,4:22:15 AM,1770178934984,1770178934998
login1,11,2/4/2026,4:24:14 AM,1770179054009,1770179054048
select-category,26,2/4/2026,4:25:51 AM,1770179150994,1770179151014
select-question,23,2/4/2026,4:27:03 AM,1770179223040,1770179223076
selec-category,71,2/4/2026,4:28:40 AM,1770179319988,1770179320011
select-question,83,2/4/2026,4:30:23 AM,1770179422997,1770179423028
select-subcategory,108,2/4/2026,4:31:06 AM,1770179465956,1770179465996
select-sub-category,71,2/4/2026,4:32:51 AM,1770179571011,1770179571035
select-subcategory,117,2/4/2026,4:34:46 AM,1770179685974,1770179685991
select-question,116,2/4/2026,4:35:53 AM,1770179753006,1770179753021
select-sub-category,88,2/4/2026,4:36:10 AM,1770179769969,1770179769992
select-subcategory,35,2/4/2026,4:37:12 AM,1770179832042,1770179832051
login1,12,2/4/2026,4:37:28 AM,1770179847957,1770179847971
login1,70,2/4/2026,4:38:32 AM,1770179912004,1770179912025
select-category,102,2/4/2026,4:40:14 AM,1770180013953,1770180013982
logout,81,2/4/2026,4:41:44 AM,1770180103979,1770180103991
select-subcategory,25,2/4/2026,4:42:04 AM,1770180123966,1770180123974
logout,91,2/4/2026,4:43:31 AM,1770180211001,1770180211035
select-subcategory,14,2/4/2026,4:43:54 AM,1770180234013,1770180234053
login1,17,2/4/2026,4:44:58 AM,1770180298030,1770180298045
select-sub-category,65,2/4/2026,4:46:53 AM,1770180413041,1770180413077
select-subcategory,43,2/4/2026,4:47:29 AM,1770180448987,1770180449005
selec-category,2,2/4/2026,4:49:26 AM,1770180565987,1770180565998
select-subcategory,39,2/4/2026,4:49:43 AM,1770180583049,1770180583055
select-subcategory,101,2/4/2026,4:49:54 AM,1770180594005,1770180594015
select-subcategory,44,2/4/2026,4:51:13 AM,1770180673004,1770180673030
signup,84,2/4/2026,4:52:02 AM,1770180721961,1770180721981
signup,72,2/4/2026,4:52:18 AM,1770180737963,1770180737978
selec-category,53,2/4/2026,4:53:45 AM,1770180825039,1770180825057
login1,29,2/4/2026,4:55:40 AM,1770180939964,1770180939981
select-subcategory,49,2/4/2026,4:56:42 AM,1770181001979,1770181002010
select-question,46,2/4/2026,4:58:13 AM,1770181093030,1770181093039
select-question,60,2/4/2026,4:58:57 AM,1770181137048,1770181137088
logout,66,2/4/2026,4:59:54 AM,1770181193969,1770181193986
logout,77,2/4/2026,5:00:04 AM,1770181204039,1770181204050
selec-category,116,2/4/2026,5:00:52 AM,1770181251970,1770181251983
logout,22,2/4/2026,5:02:19 AM,1770181338961,1770181338990
select-question,13,2/4/2026,5:03:52 AM,1770181431986,1770181431998
select-sub-category,41,2/4/2026,5:04:04 AM,1770181444048,1770181444088
select-category,12,2/4/2026,5:04:15 AM,1770181454957,1770181454996
login1,118,2/4/2026,5:05:40 AM,1770181539991,1770181540022
signup,15,2/4/2026,5:07:13 AM,1770181632957,1770181632965
login1,23,2/4/2026,5:09:03 AM,1770181742980,1770181743013
select-subcategory,91,2/4/2026,5:10:51 AM,1770181851006,1770181851029
select-question,12,2/4/2026,5:12:12 AM,1770181931978,1770181931999
select-sub-category,115,2/4/2026,5:12:56 AM,1770181976011,1770181976042
select-category,109,2/4/2026,5:13:38 AM,1770182017969,1770182018006
signup,80,2/4/2026,5:15:38 AM,1770182138028,1770182138061
login1,107,2/4/2026,5:17:15 AM,1770182235020,1770182235034
logout,42,2/4/2026,5:19:10 AM,1770182350036,1770182350045
login1,25,2/4/2026,5:19:59 AM,1770182399026,1770182399047
select-question,93,2/4/2026,5:20:39 AM,1770182439030,1770182439046
select-question,48,2/4/2026,5:22:07 AM,1770182526975,1770182526981
select-sub-category,49,2/4/2026,5:23:44 AM,1770182623998,1770182624010
login1,1,2/4/2026,5:25:33 AM,1770182732991,1770182733001
login1,84,2/4/2026,5:26:19 AM,1770182779050,1770182779068
select-subcategory,17,2/4/2026,5:26:39 AM,1770182799044,1770182799066
logout,71,2/4/2026,5:26:53 AM,1770182813004,1770182813011
select-sub-category,77,2/4/2026,5:27:45 AM,1770182865045,1770182865065
selec-category,58,2/4/2026,5:29:19 AM,1770182958956,1770182958992
login1,1,2/4/2026,5:30:38 AM,1770183037984,1770183038008
logout,68,2/4/2026,5:31:10 AM,1770183069969,1770183070009
select-question,101,2/4/2026,5:33:10 AM,1770183190002,1770183190016
selec-category,49,2/4/2026,5:33:52 AM,1770183231974,1770183232014
signup,40,2/4/2026,5:34:09 AM,1770183249004,1770183249030
select-subcategory,11,2/4/2026,5:34:54 AM,1770183293963,1770183293999
select-subcategory,81,2/4/2026,5:35:47 AM,1770183347015,1770183347045
signup,45,2/4/2026,5:36:17 AM,1770183376953,1770183376961
select-subcategory,49,2/4/2026,5:37:37 AM,1770183456961,1770183456969
selec-category,92,2/4/2026,5:39:03 AM,1770183543043,1770183543052
logout,78,2/4/2026,5:39:48 AM,1770183588017,1770183588046
select-category,4,2/4/2026,5:41:47 AM,1770183707023,1770183707051
select-question,43,2/4/2026,5:42:13 AM,1770183732958,1770183732971
logout,117,2/4/2026,5:42:47 AM,1770183767021,1770183767054
logout,106,2/4/2026,5:43:47 AM,1770183826997,1770183827031
login1,108,2/4/2026,5:44:25 AM,1770183865016,1770183865045
signup,88,2/4/2026,5:45:51 AM,1770183951018,1770183951043
signup,92,2/4/2026,5:47:30 AM,1770184050044,1770184050075
logout,2,2/4/2026,5:47:40 AM,1770184059982,1770184059994
selec-category,4,2/4/2026,5:48:52 AM,1770184132019,1770184132028
select-subcategory,108,2/4/2026,5:49:16 AM,1770184155954,1770184155984
signup,91,2/4/2026,5:49:40 AM,1770184180034,1770184180057
select-sub-category,24,2/4/2026,5:51:06 AM,1770184265987,1770184266005
logout,90,2/4/2026,5:52:37 AM,1770184356997,1770184357030
select-sub-category,86,2/4/2026,5:54:21 AM,1770184460971,1770184460990
signup,54,2/4/2026,5:55:02 AM,1770184502037,1770184502058
select-question,49,2/4/2026,5:56:31 AM,1770184590970,1770184590979
select-category,89,2/4/2026,5:56:55 AM,1770184614977,1770184614983
login1,55,2/4/2026,5:57:15 AM,1770184635035,1770184635058
select-subcategory,4,2/4/2026,5:57:54 AM,1770184673992,1770184674028
login1,35,2/4/2026,5:58:35 AM,1770184715009,1770184715035
select-subcategory,28,2/4/2026,5:59:02 AM,1770184741998,1770184742016
select-category,37,2/4/2026,6:00:56 AM,1770184855989,1770184856005
selec-category,45,2/4/2026,6:02:09 AM,1770184928996,1770184929022
select-subcategory,22,2/4/2026,6:02:39 AM,1770184959010,1770184959039
login1,101,2/4/2026,6:03:02 AM,1770184981994,1770184982023
selec-category,18,2/4/2026,6:04:39 AM,1770185078958,1770185078985
signup,76,2/4/2026,6:05:28 AM,1770185128023,1770185128037
select-question,20,2/4/2026,6:06:51 AM,1770185210979,1770185210993
login1,115,2/4/2026,6:07:20 AM,1770185239963,1770185239970
logout,63,2/4/2026,6:08:04 AM,1770185283980,1770185283990
select-question,68,2/4/2026,6:09:16 AM,1770185355997,1770185356004
login1,37,2/4/2026,6:10:55 AM,1770185454969,1770185454998
signup,82,2/4/2026,6:11:34 AM,1770185493986,1770185494023
logout,1,2/4/2026,6:13:23 AM,1770185602951,1770185602991
logout,120,2/4/2026,6:14:25 AM,1770185665050,1770185665083
select-category,88,2/4/2026,6:14:52 AM,1770185691967,1770185691981
login1,95,2/4/2026,6:15:25 AM,1770185725049,1770185725064
logout,30,2/4/2026,6:16:30 AM,1770185789966,1770185789997
select-sub-category,79,2/4/2026,6:18:21 AM,1770185901006,1770185901039
login1,34,2/4/2026,6:19:26 AM,1770185965986,1770185966010
select-sub-category,37,2/4/2026,6:20:16 AM,1770186015950,1770186015977
logout,24,2/4/2026,6:21:44 AM,1770186104002,1770186104030
selec-category,1,2/4/2026,6:22:43 AM,1770186163046,1770186163058
logout,86,2/4/2026,6:24:43 AM,1770186282963,1770186282977
selec-category,8,2/4/2026,6:24:55 AM,1770186295038,1770186295044
signup,30,2/4/2026,6:26:09 AM,1770186368963,1770186369000
logout,24,2/4/2026,6:27:52 AM,1770186472027,1770186472038
select-subcategory,47,2/4/2026,6:29:41 AM,1770186581034,1770186581067
select-subcategory,60,2/4/2026,6:31:23 AM,1770186682975,1770186683002
signup,26,2/4/2026,6:31:50 AM,1770186710049,1770186710063
select-sub-category,77,2/4/2026,6:32:04 AM,1770186724020,1770186724056
select-subcategory,33,2/4/2026,6:32:15 AM,1770186734976,1770186735011
logout,84,2/4/2026,6:33:45 AM,1770186825005,1770186825022
logout,31,2/4/2026,6:34:49 AM,1770186889025,1770186889044
login1,13,2/4/2026,6:35:09 AM,1770186909009,1770186909016
select-sub-category,65,2/4/2026,6:35:54 AM,1770186954043,1770186954083
login1,45,2/4/2026,6:37:15 AM,1770187035017,1770187035047
login1,45,2/4/2026,6:37:46 AM,1770187066029,1770187066041
login1,29,2/4/2026,6:38:26 AM,1770187106047,1770187106087
selec-category,46,2/4/2026,6:40:22 AM,1770187221962,1770187221989
logout,12,2/4/2026,6:40:58 AM,1770187258023,1770187258063
signup,10,2/4/2026,6:41:29 AM,1770187288952,1770187288984
select-subcategory,24,2/4/2026,6:43:18 AM,1770187398050,1770187398090
select-question,38,2/4/2026,6:43:28 AM,1770187408012,1770187408020
select-sub-category,31,2/4/2026,6:44:57 AM,1770187497013,1770187497037
select-subcategory,29,2/4/2026,6:45:22 AM,1770187521967,1770187521983
select-subcategory,112,2/4/2026,6:46:42 AM,1770187601996,1770187602003
select-subcategory,83,2/4/2026,6:47:12 AM,1770187632002,1770187632013
select-subcategory,71,2/4/2026,6:47:53 AM,1770187673023,1770187673052
select-category,31,2/4/2026,6:49:06 AM,1770187746032,1770187746054
select-question,59,2/4/2026,6:50:48 AM,1770187848002,1770187848038
select-category,94,2/4/2026,6:51:11 AM,1770187870965,1770187870995
select-subcategory,24,2/4/2026,6:53:10 AM,1770187990011,1770187990044
selec-category,30,2/4/2026,6:54:02 AM,1770188042033,1770188042053
select-question,70,2/4/2026,6:54:12 AM,1770188051975,1770188051987
signup,21,2/4/2026,6:55:54 AM,1770188154011,1770188154048
login1,3,2/4/2026,6:56:51 AM,1770188210956,1770188210991
select-sub-category,32,2/4/2026,6:57:27 AM,1770188247004,1770188247028
login1,84,2/4/2026,6:59:04 AM,1770188343984,1770188344003
signup,14,2/4/2026,6:59:14 AM,1770188353962,1770188353999
login1,44,2/4/2026,7:00:27 AM,1770188427047,1770188427067
login1,75,2/4/2026,7:00:39 AM,1770188438976,1770188438999
select-sub-category,42,2/4/2026,7:01:01 AM,1770188460998,1770188461019
logout,60,2/4/2026,7:02:11 AM,1770188531000,1770188531032
logout,50,2/4/2026,7:03:07 AM,1770188587005,1770188587026
signup,74,2/4/2026,7:04:19 AM,1770188658976,1770188658994
login1,54,2/4/2026,7:05:27 AM,1770188727027,1770188727060
select-subcategory,88,2/4/2026,7:07:16 AM,1770188835970,1770188835988
select-subcategory,27,2/4/2026,7:08:49 AM,1770188929031,1770188929061
select-question,62,2/4/2026,7:10:20 AM,1770189020002,1770189020012
select-sub-category,60,2/4/2026,7:10:35 AM,1770189034970,1770189034985
select-question,106,2/4/2026,7:12:16 AM,1770189136026,1770189136058
select-question,64,2/4/2026,7:12:30 AM,1770189150022,1770189150050
login1,76,2/4/2026,7:13:42 AM,1770189222012,1770189222038
selec-category,116,2/4/2026,7:14:59 AM,1770189298986,1770189299007
select-category,60,2/4/2026,7:15:54 AM,1770189353951,1770189353974
selec-category,31,2/4/2026,7:16:34 AM,1770189393971,1770189393977
select-subcategory,34,2/4/2026,7:18:15 AM,1770189495005,1770189495022
select-sub-category,19,2/4/2026,7:19:54 AM,1770189594047,1770189594053
selec-category,85,2/4/2026,7:20:52 AM,1770189651991,1770189652028
select-question,107,2/4/2026,7:21:33 AM,1770189692990,1770189693013
login1,87,2/4/2026,7:22:57 AM,1770189776997,1770189777021
select-question,87,2/4/2026,7:23:43 AM,1770189823018,1770189823028
login1,99,2/4/2026,7:23:57 AM,1770189837000,1770189837018
select-sub-category,17,2/4/2026,7:25:52 AM,1770189951968,1770189952001
selec-category,52,2/4/2026,7:26:38 AM,1770189997960,1770189997997
select-sub-category,57,2/4/2026,7:28:07 AM,1770190086970,1770190086985
selec-category,54,2/4/2026,7:29:53 AM,1770190193003,1770190193031
logout,6,2/4/2026,7:30:54 AM,1770190253957,1770190253966
select-question,23,2/4/2026,7:31:11 AM,1770190270977,1770190270999
login1,89,2/4/2026,7:31:49 AM,1770190309046,1770190309053
select-category,115,2/4/2026,7:33:31 AM,1770190410964,1770190410998
selec-category,19,2/4/2026,7:34:55 AM,1770190495000,1770190495029
logout,69,2/4/2026,7:36:22 AM,1770190581951,1770190581977
logout,22,2/4/2026,7:37:43 AM,1770190662956,1770190662975
signup,114,2/4/2026,7:39:24 AM,1770190763990,1770190764030
select-question,33,2/4/2026,7:40:50 AM,1770190850024,1770190850051
select-sub-category,52,2/4/2026,7:42:18 AM,1770190938043,1770190938080
select-category,113,2/4/2026,7:43:47 AM,1770191026991,1770191027023
selec-category,14,2/4/2026,7:44:28 AM,1770191067970,1770191068001
logout,39,2/4/2026,7:45:57 AM,1770191157036,1770191157069
selec-category,100,2/4/2026,7:47:36 AM,1770191255969,1770191255985
select-subcategory,80,2/4/2026,7:48:58 AM,1770191338023,1770191338049
selec-category,60,2/4/2026,7:49:44 AM,1770191383989,1770191384008
login1,101,2/4/2026,7:50:09 AM,1770191408965,1770191408986
select-question,79,2/4/2026,7:51:53 AM,1770191512962,1770191512981
signup,85,2/4/2026,7:52:46 AM,1770191565990,1770191566006
login1,80,2/4/2026,7:53:32 AM,1770191611981,1770191612010
select-sub-category,41,2/4/2026,7:53:58 AM,1770191638016,1770191638040
select-subcategory,39,2/4/2026,7:55:21 AM,1770191721018,1770191721056
login1,79,2/4/2026,7:55:32 AM,1770191731962,1770191731994
logout,116,2/4/2026,7:57:10 AM,1770191830024,1770191830055
select-question,86,2/4/2026,7:58:07 AM,1770191887018,1770191887038
selec-category,86,2/4/2026,8:00:00 AM,1770192000010,1770192000018
selec-category,99,2/4/2026,8:00:55 AM,1770192055014,1770192055025
select-subcategory,26,2/4/2026,8:01:08 AM,1770192067987,1770192068000
select-subcategory,90,2/4/2026,8:02:40 AM,1770192160006,1770192160040
select-question,94,2/4/2026,8:02:53 AM,1770192173023,1770192173043
select-question,71,2/4/2026,8:04:48 AM,1770192287992,1770192288000
select-sub-category,66,2/4/2026,8:06:31 AM,1770192391032,1770192391046
select-category,87,2/4/2026,8:06:52 AM,1770192412050,1770192412070
select-sub-category,109,2/4/2026,8:08:49 AM,1770192529022,1770192529030
signup,2,2/4/2026,8:09:52 AM,1770192592005,1770192592016
select-sub-category,44,2/4/2026,8:10:47 AM,1770192647038,1770192647048
select-subcategory,1,2/4/2026,8:11:58 AM,1770192717987,1770192718015
select-category,79,2/4/2026,8:13:26 AM,1770192805998,1770192806028
signup,47,2/4/2026,8:13:50 AM,1770192829981,1770192829986
select-subcategory,85,2/4/2026,8:15:49 AM,1770192948978,1770192949004
login1,61,2/4/2026,8:17:26 AM,1770193045967,1770193045978
login1,43,2/4/2026,8:18:08 AM,1770193087959,1770193087977
select-category,37,2/4/2026,8:18:40 AM,1770193120008,1770193120019
select-subcategory,78,2/4/2026,8:20:07 AM,1770193206964,1770193206978
logout,25,2/4/2026,8:21:04 AM,1770193263974,1770193263997
selec-category,80,2/4/2026,8:22:45 AM,1770193364998,1770193365017
login1,119,2/4/2026,8:23:34 AM,1770193413982,1770193413991
logout,14,2/4/2026,8:24:55 AM,1770193495024,1770193495054
selec-category,82,2/4/2026,8:26:37 AM,1770193596970,1770193596988
selec-category,106,2/4/2026,8:27:54 AM,1770193674004,1770193674026
select-subcategory,69,2/4/2026,8:29:25 AM,1770193765000,1770193765030
select-question,82,2/4/2026,8:30:28 AM,1770193827981,1770193828008
select-category,31,2/4/2026,8:32:25 AM,1770193945026,1770193945061
logout,71,2/4/2026,8:32:54 AM,1770193974026,1770193974061
signup,100,2/4/2026,8:33:31 AM,1770194010953,1770194010979
select-subcategory,112,2/4/2026,8:33:47 AM,1770194027043,1770194027057
select-category,67,2/4/2026,8:34:24 AM,1770194063987,1770194064024
select-subcategory,77,2/4/2026,8:35:35 AM,1770194135011,1770194135029
signup,98,2/4/2026,8:36:43 AM,1770194202985,1770194203025
login1,111,2/4/2026,8:36:55 AM,1770194214974,1770194214991
select-sub-category,117,2/4/2026,8:37:42 AM,1770194262032,1770194262061
select-subcategory,67,2/4/2026,8:39:36 AM,1770194376006,1770194376023
signup,87,2/4/2026,8:39:47 AM,1770194387049,1770194387087
select-subcategory,101,2/4/2026,8:40:36 AM,1770194435982,1770194436007
select-question,83,2/4/2026,8:41:40 AM,1770194499979,1770194499997
selec-category,96,2/4/2026,8:43:28 AM,1770194608019,1770194608032
select-subcategory,16,2/4/2026,8:45:20 AM,1770194719983,1770194719991
selec-category,9,2/4/2026,8:47:02 AM,1770194821967,1770194821980
select-question,8,2/4/2026,8:48:18 AM,1770194897966,1770194898006
login1,56,2/4/2026,8:49:21 AM,1770194961022,1770194961044
select-sub-category,97,2/4/2026,8:49:39 AM,1770194979001,1770194979037
select-subcategory,25,2/4/2026,8:51:18 AM,1770195077981,1770195078006
select-category,61,2/4/2026,8:51:51 AM,1770195110992,1770195111017
select-subcategory,59,2/4/2026,8:52:41 AM,1770195160989,1770195161008
select-subcategory,44,2/4/2026,8:53:55 AM,1770195235035,1770195235069
select-category,58,2/4/2026,8:54:35 AM,1770195275032,1770195275042
logout,34,2/4/2026,8:56:12 AM,1770195371998,1770195372022
signup,21,2/4/2026,8:57:41 AM,1770195461027,1770195461056
selec-category,25,2/4/2026,8:58:09 AM,1770195488954,1770195488969
selec-category,98,2/4/2026,8:59:49 AM,1770195588995,1770195589002
login1,72,2/4/2026,9:00:39 AM,1770195638972,1770195638999
select-subcategory,25,2/4/2026,9:01:44 AM,1770195703975,1770195704006
select-category,38,2/4/2026,9:03:35 AM,1770195815007,1770195815031
select-category,114,2/4/2026,9:04:37 AM,1770195876974,1770195877010
select-question,2,2/4/2026,9:04:50 AM,1770195889992,1770195890004
signup,42,2/4/2026,9:06:21 AM,1770195981007,1770195981033
signup,14,2/4/2026,9:07:18 AM,1770196037966,1770196037982
select-subcategory,89,2/4/2026,9:08:31 AM,1770196110963,1770196110997
select-category,29,2/4/2026,9:10:11 AM,1770196210994,1770196211021
select-subcategory,62,2/4/2026,9:10:58 AM,1770196258008,1770196258048
login1,96,2/4/2026,9:11:49 AM,1770196309050,1770196309067
selec-category,25,2/4/2026,9:12:38 AM,1770196358024,1770196358058
select-sub-category,98,2/4/2026,9:14:23 AM,1770196462993,1770196463021
select-sub-category,118,2/4/2026,9:15:35 AM,1770196534967,1770196534982
signup,102,2/4/2026,9:16:54 AM,1770196613987,1770196613995
select-sub-category,91,2/4/2026,9:18:14 AM,1770196694018,1770196694038
signup,26,2/4/2026,9:18:37 AM,1770196716992,1770196717021
select-question,42,2/4/2026,9:20:19 AM,1770196819030,1770196819062
select-category,63,2/4/2026,9:21:21 AM,1770196881041,1770196881048
select-sub-category,103,2/4/2026,9:22:10 AM,1770196930001,1770196930033
login1,101,2/4/2026,9:22:24 AM,1770196943987,1770196944024
signup,73,2/4/2026,9:24:02 AM,1770197041983,1770197042001
login1,112,2/4/2026,9:24:53 AM,1770197092985,1770197093010
selec-category,44,2/4/2026,9:26:17 AM,1770197177040,1770197177068
signup,89,2/4/2026,9:28:08 AM,1770197287977,1770197287995
logout,105,2/4/2026,9:28:21 AM,1770197301001,1770197301008
select-subcategory,59,2/4/2026,9:29:56 AM,1770197396046,1770197396065
login1,34,2/4/2026,9:30:21 AM,1770197421003,1770197421011
select-subcategory,36,2/4/2026,9:30:54 AM,1770197454023,1770197454048
select-question,40,2/4/2026,9:31:39 AM,1770197498989,1770197499012
select-question,56,2/4/2026,9:32:49 AM,1770197568976,1770197568999
select-subcategory,111,2/4/2026,9:33:56 AM,1770197636021,1770197636027
select-sub-category,13,2/4/2026,9:34:56 AM,1770197695962,1770197695967
logout,118,2/4/2026,9:36:56 AM,1770197816045,1770197816064
signup,32,2/4/2026,9:38:24 AM,1770197903971,1770197903998
selec-category,93,2/4/2026,9:39:42 AM,1770197981954,1770197981981
login1,39,2/4/2026,9:40:58 AM,1770198057950,1770198057956
select-question,108,2/4/2026,9:42:36 AM,1770198155983,1770198156003
select-sub-category,19,2/4/2026,9:43:05 AM,1770198184989,1770198185011
signup,84,2/4/2026,9:44:14 AM,1770198254044,1770198254051
logout,53,2/4/2026,9:44:53 AM,1770198292961,1770198292990
login1,90,2/4/2026,9:46:10 AM,1770198370037,1770198370046
select-subcategory,120,2/4/2026,9:47:19 AM,1770198438988,1770198439013
logout,117,2/4/2026,9:49:18 AM,1770198557998,1770198558033
select-subcategory,38,2/4/2026,9:50:38 AM,1770198637986,1770198638018
select-question,74,2/4/2026,9:51:05 AM,1770198665034,1770198665066
logout,11,2/4/2026,9:52:09 AM,1770198729045,1770198729080
signup,71,2/4/2026,9:53:45 AM,1770198824954,1770198824994
select-category,54,2/4/2026,9:55:09 AM,1770198908950,1770198908974
selec-category,9,2/4/2026,9:55:52 AM,1770198952015,1770198952037
login1,80,2/4/2026,9:57:39 AM,1770199059010,1770199059027
select-sub-category,91,2/4/2026,9:59:11 AM,1770199150954,1770199150986
