function,user,day,hour,t0,t5,status
select-sub-category,6,03/23/2026,6:43:37 AM,1770705817003,1770705817058,1
select-question,6,03/23/2026,6:43:47 AM,1770705826977,1770705827068,1
logout,6,03/23/2026,6:44:04 AM,1770705844008,1770705844103,1
login1,5,03/23/2026,6:45:40 AM,1770705939975,1770705939987,1
select-category,5,03/23/2026,6:46:10 AM,1770705970009,1770705970022,1
select-sub-category,5,03/23/2026,6:46:19 AM,1770705979008,1770705979059,1
select-question,5,03/23/2026,6:46:31 AM,1770705991034,1770705991134,1
select-category,5,03/23/2026,6:46:50 AM,1770706009978,1770706010018,1
select-sub-category,5,03/23/2026,6:47:09 AM,1770706028997,1770706029083,1
select-question,5,03/23/2026,6:47:15 AM,1770706035008,1770706035070,1
select-category,5,03/23/2026,6:47:27 AM,1770706046984,1770706047016,1
select-sub-category,5,03/23/2026,6:47:35 AM,1770706054969,1770706054988,1
logout,5,03/23/2026,6:47:50 AM,1770706069979,1770706069997,1
login1,3,03/23/2026,6:49:40 AM,1770706179988,1770706180062,1
select-category,3,03/23/2026,6:50:01 AM,1770706200978,1770706201028,1
select-sub-category,3,03/23/2026,6:50:06 AM,1770706206020,1770706206032,1
logout,3,03/23/2026,6:50:18 AM,1770706217985,1770706217996,1
login1,8,03/23/2026,6:52:24 AM,1770706344022,1770706344034,1
select-category,8,03/23/2026,6:52:42 AM,1770706361995,1770706362089,1
select-sub-category,8,03/23/2026,6:52:51 AM,1770706371017,1770706371059,1
select-question,8,03/23/2026,6:53:02 AM,1770706381979,1770706382010,1
select-category,8,03/23/2026,6:53:20 AM,1770706399986,1770706400059,1
select-sub-category,8,03/23/2026,6:53:28 AM,1770706407981,1770706408033,1
select-question,8,03/23/2026,6:53:36 AM,1770706415970,1770706416049,1
select-category,8,03/23/2026,6:53:55 AM,1770706434981,1770706435060,1
select-sub-category,8,03/23/2026,6:54:00 AM,1770706440019,1770706440060,1
select-question,8,03/23/2026,6:54:13 AM,1770706453012,1770706453111,1
logout,8,03/23/2026,6:54:18 AM,1770706458028,1770706458109,1
login1,7,03/23/2026,6:56:38 AM,1770706598015,1770706598029,1
select-category,7,03/23/2026,6:56:46 AM,1770706605960,1770706605995,1
select-sub-category,7,03/23/2026,6:57:00 AM,1770706619995,1770706620022,1
select-question,7,03/23/2026,6:57:18 AM,1770706638005,1770706638056,1
select-category,7,03/23/2026,6:57:25 AM,1770706644987,1770706644995,1
select-sub-category,7,03/23/2026,6:57:43 AM,1770706663027,1770706663050,1
select-question,7,03/23/2026,6:58:01 AM,1770706680982,1770706681079,1
select-category,7,03/23/2026,6:58:20 AM,1770706700015,1770706700097,1
select-sub-category,7,03/23/2026,6:58:31 AM,1770706710976,1770706711038,1
logout,7,03/23/2026,6:58:37 AM,1770706716965,1770706717006,1
login1,6,03/23/2026,7:00:52 AM,1770706852005,1770706852068,1
select-category,2,03/23/2026,7:01:08 AM,1770706868040,1770706868073,1
select-sub-category,2,03/23/2026,7:01:28 AM,1770706887978,1770706888035,1
select-category,2,03/23/2026,7:01:48 AM,1770706907979,1770706908043,1
select-sub-category,2,03/23/2026,7:02:08 AM,1770706927989,1770706928077,1
select-question,2,03/23/2026,7:02:17 AM,1770706937003,1770706937041,1
select-category,2,03/23/2026,7:02:24 AM,1770706944027,1770706944063,1
select-sub-category,2,03/23/2026,7:02:39 AM,1770706959024,1770706959065,1
logout,2,03/23/2026,7:02:59 AM,1770706978979,1770706979068,1
login1,4,03/23/2026,7:05:00 AM,1770707100033,1770707100092,1
select-category,4,03/23/2026,7:05:16 AM,1770707115988,1770707116014,1
select-sub-category,4,03/23/2026,7:05:21 AM,1770707120964,1770707120986,1
select-question,4,03/23/2026,7:05:26 AM,1770707126002,1770707126066,1
select-category,4,03/23/2026,7:05:42 AM,1770707142004,1770707142087,1
select-sub-category,4,03/23/2026,7:05:47 AM,1770707147012,1770707147090,1
select-question,4,03/23/2026,7:06:06 AM,1770707166025,1770707166056,1
select-category,4,03/23/2026,7:06:14 AM,1770707173967,1770707173974,1
select-sub-category,4,03/23/2026,7:06:33 AM,1770707193009,1770707193032,1
select-question,4,03/23/2026,7:06:42 AM,1770707202033,1770707202069,1
logout,4,03/23/2026,7:06:48 AM,1770707208033,1770707208060,1
login1,6,03/23/2026,7:08:05 AM,1770707285003,1770707285062,1
select-category,6,03/23/2026,7:08:22 AM,1770707301979,1770707301991,1
select-sub-category,6,03/23/2026,7:08:40 AM,1770707319997,1770707320027,1
select-category,6,03/23/2026,7:08:58 AM,1770707337997,1770707338017,1
select-sub-category,6,03/23/2026,7:09:03 AM,1770707342998,1770707343075,1
logout,6,03/23/2026,7:09:22 AM,1770707362035,1770707362110,1
login1,2,03/23/2026,7:11:10 AM,1770707469971,1770707470065,1
select-category,2,03/23/2026,7:11:26 AM,1770707486007,1770707486060,1
select-sub-category,2,03/23/2026,7:11:34 AM,1770707494015,1770707494078,1
select-category,2,03/23/2026,7:11:44 AM,1770707503963,1770707503982,1
select-sub-category,2,03/23/2026,7:11:59 AM,1770707518995,1770707519092,1
select-question,2,03/23/2026,7:12:04 AM,1770707523986,1770707524028,1
select-category,2,03/23/2026,7:12:22 AM,1770707542023,1770707542034,1
select-sub-category,2,03/23/2026,7:12:40 AM,1770707560035,1770707560040,1
select-question,2,03/23/2026,7:12:47 AM,1770707567037,1770707567105,1
logout,2,03/23/2026,7:12:52 AM,1770707572036,1770707572043,1
login1,8,03/23/2026,7:14:01 AM,1770707640992,1770707641005,1
select-category,8,03/23/2026,7:14:18 AM,1770707658025,1770707658038,1
select-sub-category,8,03/23/2026,7:14:34 AM,1770707673967,1770707674048,1
select-question,8,03/23/2026,7:14:52 AM,1770707691984,1770707692053,1
select-category,8,03/23/2026,7:15:00 AM,1770707700024,1770707700088,1
select-sub-category,8,03/23/2026,7:15:16 AM,1770707715974,1770707716063,1
logout,8,03/23/2026,7:15:26 AM,1770707725963,1770707726022,1
login1,3,03/23/2026,7:17:11 AM,1770707830996,1770707831006,1
select-category,3,03/23/2026,7:17:27 AM,1770707847024,1770707847071,1
select-sub-category,3,03/23/2026,7:17:46 AM,1770707866007,1770707866071,1
select-category,3,03/23/2026,7:18:06 AM,1770707886014,1770707886105,1
select-sub-category,3,03/23/2026,7:18:14 AM,1770707894013,1770707894055,1
select-question,3,03/23/2026,7:18:29 AM,1770707909026,1770707909084,1
select-category,3,03/23/2026,7:18:49 AM,1770707928960,1770707929046,1
select-sub-category,3,03/23/2026,7:18:58 AM,1770707937979,1770707938023,1
select-question,3,03/23/2026,7:19:03 AM,1770707942983,1770707943013,1
logout,3,03/23/2026,7:19:22 AM,1770707962025,1770707962051,1
login1,4,03/23/2026,7:20:34 AM,1770708034025,1770708034081,1
select-category,4,03/23/2026,7:20:46 AM,1770708046021,1770708046087,1
select-sub-category,4,03/23/2026,7:20:51 AM,1770708050992,1770708051033,1
select-question,4,03/23/2026,7:21:07 AM,1770708066988,1770708067082,1
select-category,4,03/23/2026,7:21:13 AM,1770708073031,1770708073050,1
select-sub-category,4,03/23/2026,7:21:19 AM,1770708079029,1770708079065,1
select-question,4,03/23/2026,7:21:32 AM,1770708091970,1770708091979,1
logout,4,03/23/2026,7:21:41 AM,1770708101018,1770708101113,1
login1,8,03/23/2026,7:22:22 AM,1770708142029,1770708142042,1
select-category,8,03/23/2026,7:22:52 AM,1770708172033,1770708172058,1
select-sub-category,8,03/23/2026,7:23:05 AM,1770708184967,1770708184981,1
select-question,8,03/23/2026,7:23:17 AM,1770708196980,1770708197013,1
logout,8,03/23/2026,7:23:36 AM,1770708215968,1770708215989,1
login1,1,03/23/2026,7:25:18 AM,1770708318032,1770708318101,1
select-category,1,03/23/2026,7:25:33 AM,1770708332979,1770708333041,1
select-sub-category,1,03/23/2026,7:25:43 AM,1770708343008,1770708343054,1
select-question,1,03/23/2026,7:25:58 AM,1770708358028,1770708358115,1
select-category,1,03/23/2026,7:26:05 AM,1770708364966,1770708364988,1
select-sub-category,1,03/23/2026,7:26:22 AM,1770708382017,1770708382099,1
select-category,1,03/23/2026,7:26:32 AM,1770708391963,1770708392048,1
select-sub-category,1,03/23/2026,7:26:38 AM,1770708397985,1770708398081,1
select-question,1,03/23/2026,7:26:47 AM,1770708407024,1770708407095,1
logout,1,03/23/2026,7:27:01 AM,1770708421032,1770708421100,1
login1,4,03/23/2026,7:28:27 AM,1770708506965,1770708507044,1
select-category,4,03/23/2026,7:28:45 AM,1770708525021,1770708525069,1
select-sub-category,4,03/23/2026,7:28:56 AM,1770708535963,1770708536051,1
select-question,4,03/23/2026,7:29:08 AM,1770708548018,1770708548071,1
select-category,4,03/23/2026,7:29:26 AM,1770708566017,1770708566056,1
select-sub-category,4,03/23/2026,7:29:34 AM,1770708573999,1770708574087,1
logout,4,03/23/2026,7:29:42 AM,1770708581974,1770708581986,1
login1,6,03/24/2026,7:32:31 AM,1770708750970,1770708750985,1
select-category,6,03/24/2026,7:32:54 AM,1770708773983,1770708774040,1
select-sub-category,6,03/24/2026,7:33:01 AM,1770708781010,1770708781061,1
select-category,6,03/24/2026,7:33:17 AM,1770708797028,1770708797097,1
select-sub-category,6,03/24/2026,7:33:22 AM,1770708801988,1770708802069,1
select-question,6,03/24/2026,7:33:41 AM,1770708820978,1770708820985,1
select-category,6,03/24/2026,7:34:00 AM,1770708839994,1770708840056,1
select-sub-category,6,03/24/2026,7:34:07 AM,1770708847013,1770708847039,1
select-question,6,03/24/2026,7:34:27 AM,1770708867026,1770708867066,1
logout,6,03/24/2026,7:34:33 AM,1770708872997,1770708873032,1
login1,7,03/24/2026,7:35:41 AM,1770708941038,1770708941111,1
select-category,7,03/24/2026,7:36:06 AM,1770708966023,1770708966046,1
select-sub-category,7,03/24/2026,7:36:23 AM,1770708983019,1770708983079,1
select-question,7,03/24/2026,7:36:28 AM,1770708988002,1770708988092,1
select-category,7,03/24/2026,7:36:35 AM,1770708994971,1770708995068,1
select-sub-category,7,03/24/2026,7:36:45 AM,1770709004985,1770709004995,1
select-question,7,03/24/2026,7:37:02 AM,1770709021989,1770709022006,1
logout,7,03/24/2026,7:37:14 AM,1770709034025,1770709034101,1
login1,8,03/24/2026,7:39:23 AM,1770709163038,1770709163083,1
select-category,8,03/24/2026,7:39:51 AM,1770709191018,1770709191067,1
select-sub-category,8,03/24/2026,7:40:01 AM,1770709201024,1770709201029,1
select-question,8,03/24/2026,7:40:08 AM,1770709207968,1770709208018,1
select-category,8,03/24/2026,7:40:15 AM,1770709214998,1770709215066,1
select-sub-category,8,03/24/2026,7:40:25 AM,1770709224963,1770709224977,1
select-question,8,03/24/2026,7:40:34 AM,1770709234005,1770709234097,1
logout,8,03/24/2026,7:40:47 AM,1770709246986,1770709247029,1
login1,2,03/24/2026,7:42:04 AM,1770709323991,1770709324021,1
select-category,2,03/24/2026,7:42:13 AM,1770709333030,1770709333091,1
select-sub-category,2,03/24/2026,7:42:24 AM,1770709344011,1770709344049,1
select-question,2,03/24/2026,7:42:41 AM,1770709360968,1770709361040,1
logout,2,03/24/2026,7:42:49 AM,1770709368984,1770709369047,1
login1,4,03/24/2026,7:44:36 AM,1770709476019,1770709476111,1
select-category,4,03/24/2026,7:44:45 AM,1770709484966,1770709485038,1
select-sub-category,4,03/24/2026,7:44:50 AM,1770709490035,1770709490076,1
select-question,4,03/24/2026,7:45:03 AM,1770709503006,1770709503017,1
select-category,4,03/24/2026,7:45:18 AM,1770709517960,1770709517977,1
select-sub-category,4,03/24/2026,7:45:27 AM,1770709526964,1770709527018,1
select-question,4,03/24/2026,7:45:42 AM,1770709541984,1770709541999,1
logout,4,03/24/2026,7:46:00 AM,1770709559984,1770709560081,1
login1,3,03/24/2026,7:48:58 AM,1770709738012,1770709738052,1
select-category,3,03/24/2026,7:49:16 AM,1770709756019,1770709756101,1
select-sub-category,3,03/24/2026,7:49:35 AM,1770709774970,1770709774978,1
select-question,3,03/24/2026,7:49:44 AM,1770709783980,1770709784072,1
select-category,3,03/24/2026,7:49:59 AM,1770709799035,1770709799047,1
select-sub-category,3,03/24/2026,7:50:07 AM,1770709807001,1770709807037,1
select-question,3,03/24/2026,7:50:20 AM,1770709819991,1770709820090,1
logout,3,03/24/2026,7:50:29 AM,1770709829034,1770709829063,1
login1,8,03/24/2026,7:52:03 AM,1770709922998,1770709923060,1
select-category,8,03/24/2026,7:52:11 AM,1770709930992,1770709930997,1
select-sub-category,8,03/24/2026,7:52:19 AM,1770709939010,1770709939107,1
logout,8,03/24/2026,7:52:27 AM,1770709947018,1770709947106,1
login1,5,03/24/2026,7:53:33 AM,1770710012975,1770710013060,1
select-category,5,03/24/2026,7:53:53 AM,1770710033018,1770710033106,1
select-sub-category,5,03/24/2026,7:54:06 AM,1770710046017,1770710046053,1
logout,5,03/24/2026,7:54:17 AM,1770710057006,1770710057084,1
login1,1,03/24/2026,7:55:34 AM,1770710133962,1770710133978,1
select-category,1,03/24/2026,7:56:04 AM,1770710163974,1770710164022,1
select-sub-category,1,03/24/2026,7:56:11 AM,1770710171037,1770710171062,1
select-question,1,03/24/2026,7:56:19 AM,1770710178981,1770710179046,1
select-category,1,03/24/2026,7:56:36 AM,1770710195984,1770710196029,1
select-sub-category,1,03/24/2026,7:56:53 AM,1770710213028,1770710213051,1
select-question,1,03/24/2026,7:56:58 AM,1770710218035,1770710218052,1
logout,1,03/24/2026,7:57:16 AM,1770710235970,1770710236003,1
login1,5,03/24/2026,7:59:43 AM,1770710382992,1770710383055,1
select-category,5,03/24/2026,7:59:50 AM,1770710390001,1770710390073,1
select-sub-category,5,03/24/2026,8:00:08 AM,1770710407977,1770710408073,1
select-question,5,03/24/2026,8:00:16 AM,1770710415975,1770710415996,1
logout,5,03/24/2026,8:00:22 AM,1770710422038,1770710422091,1
login1,6,03/24/2026,8:02:13 AM,1770710532981,1770710533052,1
select-category,6,03/24/2026,8:02:42 AM,1770710561966,1770710562016,1
select-sub-category,6,03/24/2026,8:02:59 AM,1770710578986,1770710579024,1
select-category,6,03/24/2026,8:03:04 AM,1770710583973,1770710583988,1
select-sub-category,6,03/24/2026,8:03:11 AM,1770710590997,1770710591042,1
select-question,6,03/24/2026,8:03:22 AM,1770710601968,1770710601981,1
logout,6,03/24/2026,8:03:39 AM,1770710618973,1770710619004,1
login1,7,03/24/2026,8:05:19 AM,1770710718992,1770710719038,1
select-category,7,03/24/2026,8:05:49 AM,1770710748984,1770710749080,1
select-sub-category,7,03/24/2026,8:06:08 AM,1770710767962,1770710767972,1
select-question,7,03/24/2026,8:06:28 AM,1770710787967,1770710787972,1
select-category,7,03/24/2026,8:06:47 AM,1770710806973,1770710807032,1
select-sub-category,7,03/24/2026,8:06:57 AM,1770710817036,1770710817110,1
select-category,7,03/24/2026,8:07:07 AM,1770710826999,1770710827011,1
select-sub-category,7,03/24/2026,8:07:25 AM,1770710845032,1770710845096,1
logout,7,03/24/2026,8:07:39 AM,1770710859038,1770710859130,1
login1,3,03/24/2026,8:09:47 AM,1770710987005,1770710987085,1
select-category,3,03/24/2026,8:10:17 AM,1770711016977,1770711017029,1
select-sub-category,3,03/24/2026,8:10:26 AM,1770711026023,1770711026035,1
select-question,3,03/24/2026,8:10:35 AM,1770711034975,1770711035073,1
select-category,3,03/24/2026,8:10:43 AM,1770711042961,1770711043013,1
select-sub-category,3,03/24/2026,8:10:52 AM,1770711052034,1770711052081,1
logout,3,03/24/2026,8:11:07 AM,1770711067010,1770711067084,1
login1,4,03/24/2026,8:12:48 AM,1770711168020,1770711168079,1
select-category,4,03/24/2026,8:13:14 AM,1770711193965,1770711193996,1
select-sub-category,4,03/24/2026,8:13:29 AM,1770711209023,1770711209031,1
select-question,4,03/24/2026,8:13:49 AM,1770711229009,1770711229063,1
logout,4,03/24/2026,8:14:05 AM,1770711245027,1770711245110,1
login1,3,03/24/2026,8:15:28 AM,1770711327981,1770711328079,1
select-category,3,03/24/2026,8:15:38 AM,1770711337993,1770711338091,1
select-sub-category,3,03/24/2026,8:15:57 AM,1770711357003,1770711357072,1
select-question,3,03/24/2026,8:16:07 AM,1770711366963,1770711367018,1
select-category,3,03/24/2026,8:16:27 AM,1770711387037,1770711387088,1
select-sub-category,3,03/24/2026,8:16:34 AM,1770711394009,1770711394061,1
select-question,3,03/24/2026,8:16:51 AM,1770711410992,1770711411080,1
logout,3,03/24/2026,8:17:08 AM,1770711428000,1770711428076,1
login1,2,03/24/2026,8:19:52 AM,1770711591987,1770711592054,1
select-category,2,03/24/2026,8:20:15 AM,1770711615024,1770711615075,1
select-sub-category,2,03/24/2026,8:20:33 AM,1770711633030,1770711633096,1
select-question,2,03/24/2026,8:20:39 AM,1770711639011,1770711639036,1
logout,2,03/24/2026,8:20:50 AM,1770711650026,1770711650090,1
login1,4,03/24/2026,8:22:37 AM,1770711756963,1770711757008,1
select-category,4,03/24/2026,8:22:47 AM,1770711767027,1770711767118,1
select-sub-category,4,03/24/2026,8:23:07 AM,1770711787020,1770711787059,1
select-question,4,03/24/2026,8:23:24 AM,1770711803964,1770711803972,1
select-category,4,03/24/2026,8:23:32 AM,1770711812036,1770711812099,1
select-sub-category,4,03/24/2026,8:23:43 AM,1770711822973,1770711823027,1
select-question,4,03/24/2026,8:23:48 AM,1770711827988,1770711828028,1
select-category,4,03/24/2026,8:24:08 AM,1770711848004,1770711848046,1
select-sub-category,4,03/24/2026,8:24:22 AM,1770711861997,1770711862013,1
logout,4,03/24/2026,8:24:33 AM,1770711872968,1770711873054,1
login1,7,03/24/2026,8:25:50 AM,1770711949986,1770711950054,1
select-category,7,03/24/2026,8:26:18 AM,1770711977963,1770711977972,1
select-sub-category,7,03/24/2026,8:26:36 AM,1770711995968,1770711995981,1
logout,7,03/24/2026,8:26:55 AM,1770712014963,1770712014975,1
login1,6,03/24/2026,8:29:01 AM,1770712140974,1770712141069,1
select-category,6,03/24/2026,8:29:21 AM,1770712160960,1770712161048,1
select-sub-category,6,03/24/2026,8:29:29 AM,1770712169018,1770712169054,1
select-question,6,03/24/2026,8:29:45 AM,1770712185018,1770712185033,1
logout,6,03/24/2026,8:29:58 AM,1770712197975,1770712197995,1
login1,2,03/24/2026,8:31:13 AM,1770712272969,1770712273041,1
select-category,2,03/24/2026,8:31:28 AM,1770712287966,1770712288058,1
select-sub-category,2,03/24/2026,8:31:33 AM,1770712293008,1770712293035,1
select-question,2,03/24/2026,8:31:44 AM,1770712303996,1770712304089,1
logout,2,03/24/2026,8:31:49 AM,1770712309009,1770712309039,1
login1,6,03/24/2026,8:33:31 AM,1770712411029,1770712411075,1
select-category,6,03/24/2026,8:33:52 AM,1770712431961,1770712432021,1
select-sub-category,6,03/24/2026,8:34:02 AM,1770712442037,1770712442051,1
select-question,6,03/24/2026,8:34:13 AM,1770712453011,1770712453078,1
logout,6,03/24/2026,8:34:21 AM,1770712460971,1770712460994,1
login1,1,03/24/2026,8:35:50 AM,1770712550002,1770712550050,1
select-category,1,03/24/2026,8:36:08 AM,1770712567969,1770712568010,1
select-sub-category,1,03/24/2026,8:36:27 AM,1770712587015,1770712587090,1
select-question,1,03/24/2026,8:36:43 AM,1770712603040,1770712603063,1
logout,1,03/24/2026,8:37:01 AM,1770712621007,1770712621043,1
login1,3,03/24/2026,8:38:35 AM,1770712714990,1770712715061,1
select-category,3,03/24/2026,8:38:51 AM,1770712731004,1770712731038,1
select-sub-category,3,03/24/2026,8:39:07 AM,1770712747033,1770712747068,1
select-category,3,03/24/2026,8:39:19 AM,1770712758980,1770712758998,1
select-sub-category,3,03/24/2026,8:39:27 AM,1770712766997,1770712767075,1
select-question,3,03/24/2026,8:39:47 AM,1770712786969,1770712787050,1
select-category,3,03/24/2026,8:39:59 AM,1770712798977,1770712798989,1
select-sub-category,3,03/24/2026,8:40:08 AM,1770712807966,1770712807977,1
select-question,3,03/24/2026,8:40:18 AM,1770712817991,1770712818021,1
logout,3,03/24/2026,8:40:36 AM,1770712835977,1770712836068,1
login1,7,03/24/2026,8:42:54 AM,1770712974001,1770712974054,1
select-category,7,03/24/2026,8:43:20 AM,1770712999995,1770713000044,1
select-sub-category,7,03/24/2026,8:43:30 AM,1770713009972,1770713009978,1
select-category,7,03/24/2026,8:43:35 AM,1770713015037,1770713015106,1
select-sub-category,7,03/24/2026,8:43:55 AM,1770713034965,1770713035005,1
select-question,7,03/24/2026,8:44:09 AM,1770713049011,1770713049057,1
logout,7,03/24/2026,8:44:22 AM,1770713062025,1770713062083,1
login1,5,03/25/2026,8:46:44 AM,1770713204009,1770713204051,1
select-category,5,03/25/2026,8:47:12 AM,1770713231998,1770713232046,1
select-sub-category,5,03/25/2026,8:47:28 AM,1770713247975,1770713248031,1
select-question,5,03/25/2026,8:47:47 AM,1770713266977,1770713267045,1
logout,5,03/25/2026,8:48:00 AM,1770713280036,1770713280132,1
login1,2,03/25/2026,8:50:03 AM,1770713402967,1770713402974,1
select-category,2,03/25/2026,8:50:12 AM,1770713412021,1770713412037,1
select-sub-category,2,03/25/2026,8:50:21 AM,1770713421007,1770713421043,1
select-category,2,03/25/2026,8:50:31 AM,1770713431013,1770713431026,1
select-sub-category,2,03/25/2026,8:50:44 AM,1770713443972,1770713444058,1
select-question,2,03/25/2026,8:50:58 AM,1770713457980,1770713458054,1
select-category,2,03/25/2026,8:51:16 AM,1770713476034,1770713476115,1
select-sub-category,2,03/25/2026,8:51:24 AM,1770713484031,1770713484120,1
logout,2,03/25/2026,8:51:38 AM,1770713497964,1770713498023,1
login1,3,03/25/2026,8:52:39 AM,1770713558972,1770713559032,1
select-category,3,03/25/2026,8:52:58 AM,1770713578038,1770713578127,1
select-sub-category,3,03/25/2026,8:53:05 AM,1770713584988,1770713585010,1
select-question,3,03/25/2026,8:53:21 AM,1770713600976,1770713601051,1
select-category,3,03/25/2026,8:53:32 AM,1770713612034,1770713612133,1
select-sub-category,3,03/25/2026,8:53:44 AM,1770713623986,1770713624037,1
select-question,3,03/25/2026,8:53:49 AM,1770713628974,1770713628991,1
logout,3,03/25/2026,8:53:55 AM,1770713635034,1770713635050,1
login1,8,03/25/2026,8:55:41 AM,1770713740983,1770713741040,1
select-category,8,03/25/2026,8:55:59 AM,1770713759020,1770713759071,1
select-sub-category,8,03/25/2026,8:56:16 AM,1770713776035,1770713776107,1
select-category,8,03/25/2026,8:56:23 AM,1770713783010,1770713783020,1
select-sub-category,8,03/25/2026,8:56:30 AM,1770713789986,1770713790050,1
select-question,8,03/25/2026,8:56:43 AM,1770713802968,1770713803016,1
logout,8,03/25/2026,8:56:56 AM,1770713816034,1770713816080,1
login1,1,03/25/2026,8:58:42 AM,1770713921962,1770713922007,1
select-category,1,03/25/2026,8:59:12 AM,1770713952036,1770713952070,1
select-sub-category,1,03/25/2026,8:59:17 AM,1770713956990,1770713957046,1
select-category,1,03/25/2026,8:59:35 AM,1770713975037,1770713975105,1
select-sub-category,1,03/25/2026,8:59:43 AM,1770713982980,1770713983035,1
select-question,1,03/25/2026,9:00:02 AM,1770714002032,1770714002079,1
logout,1,03/25/2026,9:00:12 AM,1770714011976,1770714012017,1
login1,4,03/25/2026,9:02:36 AM,1770714156031,1770714156053,1
select-category,4,03/25/2026,9:02:53 AM,1770714172978,1770714173043,1
select-sub-category,4,03/25/2026,9:03:12 AM,1770714192026,1770714192101,1
select-question,4,03/25/2026,9:03:17 AM,1770714197002,1770714197010,1
select-category,4,03/25/2026,9:03:32 AM,1770714212016,1770714212076,1
select-sub-category,4,03/25/2026,9:03:37 AM,1770714217007,1770714217104,1
logout,4,03/25/2026,9:03:54 AM,1770714234009,1770714234083,1
login1,6,03/25/2026,9:06:21 AM,1770714381022,1770714381092,1
select-category,6,03/25/2026,9:06:38 AM,1770714398009,1770714398065,1
select-sub-category,6,03/25/2026,9:06:57 AM,1770714416992,1770714417063,1
select-question,6,03/25/2026,9:07:17 AM,1770714437037,1770714437064,1
logout,6,03/25/2026,9:07:35 AM,1770714455028,1770714455083,1
login1,8,03/25/2026,9:08:57 AM,1770714537034,1770714537091,1
select-category,8,03/25/2026,9:09:11 AM,1770714551008,1770714551060,1
select-sub-category,8,03/25/2026,9:09:30 AM,1770714570023,1770714570046,1
select-question,8,03/25/2026,9:09:35 AM,1770714574991,1770714575059,1
select-category,8,03/25/2026,9:09:44 AM,1770714584022,1770714584119,1
select-sub-category,8,03/25/2026,9:09:49 AM,1770714589020,1770714589095,1
select-question,8,03/25/2026,9:10:05 AM,1770714604999,1770714605076,1
logout,8,03/25/2026,9:10:25 AM,1770714625003,1770714625077,1
login1,4,03/25/2026,9:11:52 AM,1770714711988,1770714712076,1
select-category,4,03/25/2026,9:12:16 AM,1770714736001,1770714736083,1
select-sub-category,4,03/25/2026,9:12:31 AM,1770714750999,1770714751099,1
select-question,4,03/25/2026,9:12:46 AM,1770714765994,1770714766028,1
select-category,4,03/25/2026,9:12:55 AM,1770714775014,1770714775086,1
select-sub-category,4,03/25/2026,9:13:15 AM,1770714794998,1770714795032,1
select-question,4,03/25/2026,9:13:28 AM,1770714807981,1770714808064,1
logout,4,03/25/2026,9:13:37 AM,1770714816987,1770714817036,1
login1,8,03/25/2026,9:16:34 AM,1770714993965,1770714994057,1
select-category,8,03/25/2026,9:16:43 AM,1770715003021,1770715003110,1
select-sub-category,8,03/25/2026,9:16:58 AM,1770715018003,1770715018090,1
select-question,8,03/25/2026,9:17:04 AM,1770715024037,1770715024059,1
select-category,8,03/25/2026,9:17:09 AM,1770715028961,1770715029043,1
select-sub-category,8,03/25/2026,9:17:19 AM,1770715038965,1770715039011,1
select-question,8,03/25/2026,9:17:32 AM,1770715052014,1770715052051,1
logout,8,03/25/2026,9:17:42 AM,1770715061978,1770715062069,1
login1,5,03/25/2026,9:19:55 AM,1770715195034,1770715195131,1
select-category,5,03/25/2026,9:20:06 AM,1770715205990,1770715206016,1
select-sub-category,5,03/25/2026,9:20:26 AM,1770715226011,1770715226050,1
select-question,5,03/25/2026,9:20:33 AM,1770715233005,1770715233068,1
select-category,5,03/25/2026,9:20:53 AM,1770715253016,1770715253032,1
select-sub-category,5,03/25/2026,9:21:04 AM,1770715263987,1770715264020,1
select-question,5,03/25/2026,9:21:13 AM,1770715273022,1770715273088,1
select-category,5,03/25/2026,9:21:29 AM,1770715289023,1770715289090,1
select-sub-category,5,03/25/2026,9:21:35 AM,1770715295009,1770715295085,1
select-question,5,03/25/2026,9:21:46 AM,1770715306007,1770715306078,1
logout,5,03/25/2026,9:21:55 AM,1770715315017,1770715315074,1
login1,5,03/25/2026,9:23:22 AM,1770715402031,1770715402119,1
select-category,5,03/25/2026,9:23:47 AM,1770715427005,1770715427016,1
select-sub-category,5,03/25/2026,9:23:57 AM,1770715437021,1770715437037,1
select-question,5,03/25/2026,9:24:05 AM,1770715445029,1770715445071,1
select-category,5,03/25/2026,9:24:18 AM,1770715457970,1770715457984,1
select-sub-category,5,03/25/2026,9:24:28 AM,1770715468022,1770715468037,1
select-question,5,03/25/2026,9:24:39 AM,1770715478976,1770715478997,1
select-category,5,03/25/2026,9:24:57 AM,1770715497006,1770715497089,1
select-sub-category,5,03/25/2026,9:25:15 AM,1770715515018,1770715515058,1
select-question,5,03/25/2026,9:25:30 AM,1770715529989,1770715530002,1
logout,5,03/25/2026,9:25:46 AM,1770715546031,1770715546122,1
login1,7,03/25/2026,9:26:50 AM,1770715610016,1770715610037,1
select-category,7,03/25/2026,9:27:00 AM,1770715619977,1770715620066,1
select-sub-category,7,03/25/2026,9:27:06 AM,1770715625982,1770715626055,1
select-question,7,03/25/2026,9:27:11 AM,1770715631027,1770715631067,1
select-category,7,03/25/2026,9:27:23 AM,1770715642982,1770715643066,1
select-sub-category,7,03/25/2026,9:27:41 AM,1770715660997,1770715661078,1
select-question,7,03/25/2026,9:27:59 AM,1770715679016,1770715679096,1
