function,user,day,hour,t0,t5
select-sub-category,1,2/9/2026,10:32:56 AM,1770633176006,1770633176074
select-question,1,2/9/2026,10:33:11 AM,1770633191029,1770633191063
select-category,1,2/9/2026,10:33:31 AM,1770633210995,1770633211071
select-sub-category,1,2/9/2026,10:33:54 AM,1770633234019,1770633234069
select-question,1,2/9/2026,10:34:06 AM,1770633245991,1770633246002
select-category,1,2/9/2026,10:34:28 AM,1770633267993,1770633268024
select-sub-category,1,2/9/2026,10:34:37 AM,1770633276987,1770633277057
select-question,1,2/9/2026,10:34:57 AM,1770633297001,1770633297058
logout,1,2/9/2026,10:35:11 AM,1770633310972,1770633311001
login1,1,2/9/2026,10:36:03 AM,1770633362998,1770633363025
select-category,1,2/9/2026,10:36:08 AM,1770633368015,1770633368034
select-sub-category,1,2/9/2026,10:36:29 AM,1770633388979,1770633389009
select-question,1,2/9/2026,10:36:50 AM,1770633410030,1770633410099
select-category,1,2/9/2026,10:37:13 AM,1770633433005,1770633433056
select-sub-category,1,2/9/2026,10:37:33 AM,1770633453029,1770633453054
select-question,1,2/9/2026,10:37:44 AM,1770633464015,1770633464042
select-category,1,2/9/2026,10:37:53 AM,1770633473028,1770633473071
select-sub-category,1,2/9/2026,10:38:05 AM,1770633485019,1770633485031
select-question,1,2/9/2026,10:38:16 AM,1770633496024,1770633496036
logout,1,2/9/2026,10:38:22 AM,1770633502009,1770633502087
login1,3,2/9/2026,10:39:51 AM,1770633590987,1770633591040
select-category,3,2/9/2026,10:40:19 AM,1770633619010,1770633619019
select-sub-category,3,2/9/2026,10:40:35 AM,1770633635022,1770633635086
select-question,3,2/9/2026,10:40:48 AM,1770633647976,1770633648028
select-category,3,2/9/2026,10:41:07 AM,1770633667029,1770633667092
select-sub-category,3,2/9/2026,10:41:27 AM,1770633687004,1770633687044
select-question,3,2/9/2026,10:41:36 AM,1770633696021,1770633696099
logout,3,2/9/2026,10:41:44 AM,1770633704029,1770633704038
login1,1,2/9/2026,10:42:17 AM,1770633737004,1770633737065
select-category,1,2/9/2026,10:42:57 AM,1770633777014,1770633777067
select-sub-category,1,2/9/2026,10:43:22 AM,1770633802019,1770633802053
select-category,1,2/9/2026,10:43:33 AM,1770633813013,1770633813064
select-sub-category,1,2/9/2026,10:43:43 AM,1770633822970,1770633823026
select-question,1,2/9/2026,10:44:07 AM,1770633847023,1770633847096
logout,1,2/9/2026,10:44:15 AM,1770633855000,1770633855019
login1,4,2/9/2026,10:44:55 AM,1770633894979,1770633895052
select-category,4,2/9/2026,10:45:25 AM,1770633924989,1770633925020
select-sub-category,4,2/9/2026,10:45:36 AM,1770633935996,1770633936044
logout,4,2/9/2026,10:45:46 AM,1770633945981,1770633946046
forgot-password,2,2/9/2026,10:46:58 AM,1770634018021,1770634018096
login1,2,2/9/2026,10:47:20 AM,1770634040011,1770634040035
select-category,2,2/9/2026,10:47:43 AM,1770634063006,1770634063035
select-sub-category,2,2/9/2026,10:47:55 AM,1770634075010,1770634075073
select-question,2,2/9/2026,10:48:05 AM,1770634084986,1770634085039
logout,2,2/9/2026,10:48:19 AM,1770634099020,1770634099090
login1,4,2/9/2026,10:48:54 AM,1770634133971,1770634133993
select-category,4,2/9/2026,10:49:33 AM,1770634173006,1770634173035
select-sub-category,4,2/9/2026,10:49:45 AM,1770634185027,1770634185080
select-question,4,2/9/2026,10:50:10 AM,1770634210014,1770634210037
select-category,4,2/9/2026,10:50:23 AM,1770634223010,1770634223040
select-sub-category,4,2/9/2026,10:50:43 AM,1770634242972,1770634243046
select-category,4,2/9/2026,10:51:05 AM,1770634264988,1770634265050
select-sub-category,4,2/9/2026,10:51:30 AM,1770634290020,1770634290079
select-question,4,2/9/2026,10:51:49 AM,1770634309000,1770634309051
logout,4,2/9/2026,10:52:00 AM,1770634320026,1770634320078
login1,4,2/9/2026,10:53:21 AM,1770634401013,1770634401074
select-category,4,2/9/2026,10:53:51 AM,1770634431006,1770634431050
select-sub-category,4,2/9/2026,10:53:56 AM,1770634435972,1770634436045
select-question,4,2/9/2026,10:54:13 AM,1770634452975,1770634453019
logout,4,2/9/2026,10:54:20 AM,1770634459990,1770634460005
forgot-password,4,2/9/2026,10:55:56 AM,1770634556002,1770634556011
login1,4,2/9/2026,10:56:11 AM,1770634570990,1770634571018
select-category,4,2/9/2026,10:56:42 AM,1770634602013,1770634602074
select-sub-category,4,2/9/2026,10:56:51 AM,1770634610976,1770634611026
select-question,4,2/9/2026,10:57:01 AM,1770634621028,1770634621050
select-category,4,2/9/2026,10:57:23 AM,1770634643020,1770634643057
select-sub-category,4,2/9/2026,10:57:46 AM,1770634666001,1770634666062
select-category,4,2/9/2026,10:57:55 AM,1770634675000,1770634675025
select-sub-category,4,2/9/2026,10:58:08 AM,1770634687996,1770634688059
select-question,4,2/9/2026,10:58:14 AM,1770634693995,1770634694067
logout,4,2/9/2026,10:58:23 AM,1770634702970,1770634702991
login1,3,2/9/2026,10:59:05 AM,1770634745025,1770634745038
select-category,3,2/9/2026,10:59:17 AM,1770634757014,1770634757025
select-sub-category,3,2/9/2026,10:59:33 AM,1770634772989,1770634773016
select-question,3,2/9/2026,10:59:58 AM,1770634798002,1770634798026
logout,3,2/9/2026,11:00:14 AM,1770634814025,1770634814044
forgot-password,2,2/9/2026,11:02:10 AM,1770634930002,1770634930078
login1,2,2/9/2026,11:02:33 AM,1770634952999,1770634953054
select-category,2,2/9/2026,11:03:05 AM,1770634984970,1770634985004
select-sub-category,2,2/9/2026,11:03:25 AM,1770635005005,1770635005033
logout,2,2/9/2026,11:03:39 AM,1770635018977,1770635019023
signup,2,2/9/2026,11:04:45 AM,1770635084990,1770635084997
login1,2,2/9/2026,11:04:55 AM,1770635095029,1770635095065
select-category,2,2/9/2026,11:05:04 AM,1770635103998,1770635104051
select-sub-category,2,2/9/2026,11:05:16 AM,1770635116017,1770635116089
select-category,2,2/9/2026,11:05:24 AM,1770635124008,1770635124076
select-sub-category,2,2/9/2026,11:05:46 AM,1770635145975,1770635145990
select-question,2,2/9/2026,11:05:57 AM,1770635156975,1770635156980
select-category,2,2/9/2026,11:06:04 AM,1770635164024,1770635164092
select-sub-category,2,2/9/2026,11:06:24 AM,1770635184025,1770635184058
logout,2,2/9/2026,11:06:44 AM,1770635203992,1770635204067
login1,1,2/9/2026,11:08:09 AM,1770635288990,1770635289023
select-category,1,2/9/2026,11:08:25 AM,1770635304988,1770635305009
select-sub-category,1,2/9/2026,11:08:46 AM,1770635326023,1770635326085
logout,1,2/9/2026,11:09:10 AM,1770635350007,1770635350023
login1,4,2/9/2026,11:10:56 AM,1770635456021,1770635456091
select-category,4,2/9/2026,11:11:10 AM,1770635470013,1770635470066
select-sub-category,4,2/9/2026,11:11:26 AM,1770635486026,1770635486036
select-question,4,2/9/2026,11:11:40 AM,1770635500020,1770635500032
logout,4,2/9/2026,11:11:59 AM,1770635518989,1770635519036
login1,4,2/9/2026,11:13:24 AM,1770635603991,1770635604025
select-category,4,2/9/2026,11:13:58 AM,1770635637991,1770635638045
select-sub-category,4,2/9/2026,11:14:14 AM,1770635653990,1770635654050
select-category,4,2/9/2026,11:14:30 AM,1770635669995,1770635670051
select-sub-category,4,2/9/2026,11:14:54 AM,1770635693977,1770635694032
select-question,4,2/9/2026,11:15:16 AM,1770635716008,1770635716056
logout,4,2/9/2026,11:15:36 AM,1770635735984,1770635736053
login1,2,2/9/2026,11:16:07 AM,1770635766995,1770635767036
select-category,2,2/9/2026,11:16:35 AM,1770635795020,1770635795051
select-sub-category,2,2/9/2026,11:17:00 AM,1770635820030,1770635820094
select-category,2,2/9/2026,11:17:20 AM,1770635840028,1770635840058
select-sub-category,2,2/9/2026,11:17:39 AM,1770635859014,1770635859088
select-question,2,2/9/2026,11:17:53 AM,1770635872997,1770635873012
logout,2,2/9/2026,11:18:03 AM,1770635883028,1770635883103
login1,4,2/9/2026,11:19:52 AM,1770635992012,1770635992038
select-category,4,2/9/2026,11:20:00 AM,1770635999973,1770636000040
select-sub-category,4,2/9/2026,11:20:10 AM,1770636009991,1770636010023
select-question,4,2/9/2026,11:20:22 AM,1770636021973,1770636022006
select-category,4,2/9/2026,11:20:35 AM,1770636034997,1770636035042
select-sub-category,4,2/9/2026,11:20:53 AM,1770636052988,1770636053062
select-question,4,2/9/2026,11:21:14 AM,1770636074020,1770636074097
logout,4,2/9/2026,11:21:31 AM,1770636091014,1770636091023
login1,3,2/9/2026,11:22:24 AM,1770636143990,1770636144021
select-category,3,2/9/2026,11:22:43 AM,1770636163015,1770636163059
select-sub-category,3,2/9/2026,11:22:58 AM,1770636177988,1770636177997
select-question,3,2/9/2026,11:23:06 AM,1770636186018,1770636186029
select-category,3,2/9/2026,11:23:22 AM,1770636202008,1770636202038
select-sub-category,3,2/9/2026,11:23:37 AM,1770636216985,1770636217002
select-question,3,2/9/2026,11:23:42 AM,1770636221972,1770636222000
select-category,3,2/9/2026,11:24:01 AM,1770636241024,1770636241101
select-sub-category,3,2/9/2026,11:24:09 AM,1770636248974,1770636249025
select-question,3,2/9/2026,11:24:24 AM,1770636263996,1770636264031
logout,3,2/9/2026,11:24:46 AM,1770636285976,1770636286004
login1,3,2/9/2026,11:26:28 AM,1770636388028,1770636388106
select-category,3,2/9/2026,11:27:02 AM,1770636421978,1770636422051
select-sub-category,3,2/9/2026,11:27:12 AM,1770636432005,1770636432049
select-question,3,2/9/2026,11:27:21 AM,1770636441026,1770636441106
select-category,3,2/9/2026,11:27:41 AM,1770636460987,1770636461007
select-sub-category,3,2/9/2026,11:27:49 AM,1770636469028,1770636469051
logout,3,2/9/2026,11:28:12 AM,1770636492017,1770636492037
forgot-password,4,2/9/2026,11:30:10 AM,1770636610010,1770636610055
login1,4,2/9/2026,11:30:38 AM,1770636637970,1770636637984
select-category,4,2/9/2026,11:31:09 AM,1770636668981,1770636669047
select-sub-category,4,2/9/2026,11:31:31 AM,1770636690980,1770636691050
select-question,4,2/9/2026,11:31:36 AM,1770636696008,1770636696063
select-category,4,2/9/2026,11:31:47 AM,1770636707020,1770636707062
select-sub-category,4,2/9/2026,11:31:54 AM,1770636714020,1770636714086
select-question,4,2/9/2026,11:32:04 AM,1770636724017,1770636724058
logout,4,2/9/2026,11:32:12 AM,1770636732006,1770636732074
login1,3,2/9/2026,11:33:02 AM,1770636782003,1770636782010
select-category,3,2/9/2026,11:33:16 AM,1770636796017,1770636796057
select-sub-category,3,2/9/2026,11:33:21 AM,1770636801030,1770636801076
select-category,3,2/9/2026,11:33:38 AM,1770636818021,1770636818088
select-sub-category,3,2/9/2026,11:33:54 AM,1770636834018,1770636834081
select-question,3,2/9/2026,11:34:02 AM,1770636842030,1770636842054
logout,3,2/9/2026,11:34:09 AM,1770636848992,1770636849016
login1,1,2/9/2026,11:35:57 AM,1770636956998,1770636957057
select-category,1,2/9/2026,11:36:13 AM,1770636973008,1770636973040
select-sub-category,1,2/9/2026,11:36:33 AM,1770636993012,1770636993090
logout,1,2/9/2026,11:36:53 AM,1770637012975,1770637013054
login1,1,2/9/2026,11:38:18 AM,1770637098004,1770637098073
select-category,1,2/9/2026,11:38:33 AM,1770637112971,1770637112989
select-sub-category,1,2/9/2026,11:38:38 AM,1770637117972,1770637118009
select-question,1,2/9/2026,11:38:52 AM,1770637132006,1770637132082
select-category,1,2/9/2026,11:39:00 AM,1770637140002,1770637140060
select-sub-category,1,2/9/2026,11:39:14 AM,1770637154029,1770637154087
select-question,1,2/9/2026,11:39:36 AM,1770637176013,1770637176060
select-category,1,2/9/2026,11:39:55 AM,1770637195030,1770637195096
select-sub-category,1,2/9/2026,11:40:13 AM,1770637212974,1770637213011
select-question,1,2/9/2026,11:40:20 AM,1770637219994,1770637220066
logout,1,2/9/2026,11:40:31 AM,1770637231010,1770637231072
login1,2,2/9/2026,11:41:54 AM,1770637314012,1770637314018
select-category,2,2/9/2026,11:42:31 AM,1770637350988,1770637351066
select-sub-category,2,2/9/2026,11:42:45 AM,1770637364999,1770637365044
select-question,2,2/9/2026,11:42:51 AM,1770637370977,1770637371037
logout,2,2/9/2026,11:43:15 AM,1770637394991,1770637395050
forgot-password,4,2/9/2026,11:44:42 AM,1770637482002,1770637482062
login1,4,2/9/2026,11:44:55 AM,1770637495025,1770637495054
select-category,4,2/9/2026,11:45:31 AM,1770637530992,1770637531006
select-sub-category,4,2/9/2026,11:45:38 AM,1770637538021,1770637538058
select-question,4,2/9/2026,11:46:00 AM,1770637559970,1770637559988
logout,4,2/9/2026,11:46:22 AM,1770637582006,1770637582040
login1,2,2/9/2026,11:47:28 AM,1770637648016,1770637648030
select-category,2,2/9/2026,11:47:59 AM,1770637679003,1770637679026
select-sub-category,2,2/9/2026,11:48:18 AM,1770637697987,1770637698009
logout,2,2/9/2026,11:48:43 AM,1770637723024,1770637723076
login1,2,2/9/2026,11:50:07 AM,1770637807024,1770637807070
select-category,2,2/9/2026,11:50:34 AM,1770637833981,1770637834061
select-sub-category,2,2/9/2026,11:50:43 AM,1770637843010,1770637843033
select-question,2,2/9/2026,11:51:03 AM,1770637863008,1770637863027
logout,2,2/9/2026,11:51:25 AM,1770637885029,1770637885041
login1,4,2/9/2026,11:53:13 AM,1770637992991,1770637993058
select-category,4,2/9/2026,11:53:44 AM,1770638024017,1770638024057
select-sub-category,4,2/9/2026,11:54:02 AM,1770638042023,1770638042058
select-question,4,2/9/2026,11:54:09 AM,1770638049006,1770638049060
logout,4,2/9/2026,11:54:18 AM,1770638057985,1770638058049
forgot-password,1,2/9/2026,11:55:19 AM,1770638119024,1770638119052
login1,1,2/9/2026,11:55:45 AM,1770638144999,1770638145014
select-category,1,2/9/2026,11:56:10 AM,1770638170000,1770638170075
select-sub-category,1,2/9/2026,11:56:35 AM,1770638195010,1770638195069
select-question,1,2/9/2026,11:56:41 AM,1770638201010,1770638201024
logout,1,2/9/2026,11:57:05 AM,1770638224986,1770638225026
signup,4,2/9/2026,11:58:48 AM,1770638328026,1770638328106
login1,4,2/9/2026,11:59:00 AM,1770638339971,1770638340003
select-category,4,2/9/2026,11:59:09 AM,1770638348971,1770638348979
select-sub-category,4,2/9/2026,11:59:15 AM,1770638354989,1770638355041
select-question,4,2/9/2026,11:59:40 AM,1770638379973,1770638380035
select-category,4,2/9/2026,11:59:54 AM,1770638393993,1770638394055
select-sub-category,4,2/9/2026,12:00:11 PM,1770638411026,1770638411089
logout,4,2/9/2026,12:00:26 PM,1770638425980,1770638425988
login1,4,2/9/2026,12:02:02 PM,1770638522010,1770638522032
select-category,4,2/9/2026,12:02:15 PM,1770638534993,1770638534999
select-sub-category,4,2/9/2026,12:02:20 PM,1770638540029,1770638540056
select-question,4,2/9/2026,12:02:37 PM,1770638557013,1770638557069
logout,4,2/9/2026,12:02:42 PM,1770638562021,1770638562099
login1,4,2/9/2026,12:03:27 PM,1770638606997,1770638607050
select-category,4,2/9/2026,12:03:50 PM,1770638629991,1770638630017
select-sub-category,4,2/9/2026,12:04:06 PM,1770638645999,1770638646050
select-question,4,2/9/2026,12:04:19 PM,1770638658976,1770638658994
select-category,4,2/9/2026,12:04:37 PM,1770638677002,1770638677076
select-sub-category,4,2/9/2026,12:05:00 PM,1770638700011,1770638700057
select-question,4,2/9/2026,12:05:14 PM,1770638713999,1770638714057
logout,4,2/9/2026,12:05:34 PM,1770638734021,1770638734085
login1,3,2/9/2026,12:06:47 PM,1770638806982,1770638807002
select-category,3,2/9/2026,12:07:14 PM,1770638834028,1770638834059
select-sub-category,3,2/9/2026,12:07:30 PM,1770638849979,1770638850015
select-question,3,2/9/2026,12:07:41 PM,1770638860990,1770638861069
logout,3,2/9/2026,12:07:50 PM,1770638870010,1770638870065
login1,2,2/9/2026,12:08:57 PM,1770638936974,1770638936986
select-category,2,2/9/2026,12:09:17 PM,1770638957025,1770638957032
select-sub-category,2,2/9/2026,12:09:36 PM,1770638975997,1770638976077
select-category,2,2/9/2026,12:09:53 PM,1770638992977,1770638993043
select-sub-category,2,2/9/2026,12:10:00 PM,1770638999996,1770639000032
select-question,2,2/9/2026,12:10:13 PM,1770639012993,1770639013004
logout,2,2/9/2026,12:10:36 PM,1770639036009,1770639036036
login1,4,2/9/2026,12:11:10 PM,1770639069985,1770639070001
select-category,4,2/9/2026,12:11:45 PM,1770639104999,1770639105027
select-sub-category,4,2/9/2026,12:11:59 PM,1770639118971,1770639118978
select-category,4,2/9/2026,12:12:15 PM,1770639135000,1770639135050
select-sub-category,4,2/9/2026,12:12:23 PM,1770639143017,1770639143069
logout,4,2/9/2026,12:12:31 PM,1770639151027,1770639151043
login1,3,2/9/2026,12:13:24 PM,1770639203991,1770639204068
select-category,3,2/9/2026,12:13:53 PM,1770639233026,1770639233076
select-sub-category,3,2/9/2026,12:14:10 PM,1770639250000,1770639250067
select-question,3,2/9/2026,12:14:19 PM,1770639258991,1770639259013
logout,3,2/9/2026,12:14:43 PM,1770639282993,1770639283052
login1,1,2/9/2026,12:15:38 PM,1770639338026,1770639338095
select-category,1,2/9/2026,12:15:50 PM,1770639350005,1770639350028
select-sub-category,1,2/9/2026,12:16:11 PM,1770639370990,1770639371052
select-question,1,2/9/2026,12:16:22 PM,1770639381978,1770639382026
select-category,1,2/9/2026,12:16:28 PM,1770639387993,1770639388060
select-sub-category,1,2/9/2026,12:16:41 PM,1770639401013,1770639401091
select-question,1,2/9/2026,12:17:06 PM,1770639426023,1770639426036
select-category,1,2/9/2026,12:17:17 PM,1770639436979,1770639437039
select-sub-category,1,2/9/2026,12:17:39 PM,1770639459029,1770639459065
select-question,1,2/9/2026,12:17:56 PM,1770639476020,1770639476094
logout,1,2/9/2026,12:18:09 PM,1770639489018,1770639489040
login1,1,2/9/2026,12:20:04 PM,1770639603996,1770639604062
select-category,1,2/9/2026,12:20:20 PM,1770639620027,1770639620066
select-sub-category,1,2/9/2026,12:20:38 PM,1770639638009,1770639638073
select-question,1,2/9/2026,12:20:48 PM,1770639648012,1770639648041
logout,1,2/9/2026,12:21:00 PM,1770639660025,1770639660075
forgot-password,1,2/9/2026,12:22:42 PM,1770639761982,1770639762042
login1,1,2/9/2026,12:22:54 PM,1770639774007,1770639774064
select-category,1,2/9/2026,12:23:07 PM,1770639787023,1770639787072
select-sub-category,1,2/9/2026,12:23:31 PM,1770639811027,1770639811082
select-question,1,2/9/2026,12:23:50 PM,1770639830020,1770639830025
logout,1,2/9/2026,12:23:58 PM,1770639837976,1770639837986
signup,3,2/9/2026,12:25:29 PM,1770639928973,1770639929000
login1,3,2/9/2026,12:26:00 PM,1770639959971,1770639960010
select-category,3,2/9/2026,12:26:39 PM,1770639999001,1770639999075
select-sub-category,3,2/9/2026,12:26:46 PM,1770640005981,1770640006040
select-question,3,2/9/2026,12:27:04 PM,1770640023998,1770640024052
select-category,3,2/9/2026,12:27:17 PM,1770640036981,1770640037014
select-sub-category,3,2/9/2026,12:27:28 PM,1770640048018,1770640048058
logout,3,2/9/2026,12:27:45 PM,1770640065024,1770640065092
login1,2,2/9/2026,12:28:59 PM,1770640139016,1770640139073
select-category,2,2/9/2026,12:29:36 PM,1770640176018,1770640176030
select-sub-category,2,2/9/2026,12:29:54 PM,1770640193973,1770640194038
select-question,2,2/9/2026,12:30:13 PM,1770640213028,1770640213036
select-category,2,2/9/2026,12:30:27 PM,1770640227018,1770640227047
select-sub-category,2,2/9/2026,12:30:47 PM,1770640246974,1770640246988
select-question,2,2/9/2026,12:31:06 PM,1770640266003,1770640266019
select-category,2,2/9/2026,12:31:15 PM,1770640275029,1770640275087
select-sub-category,2,2/9/2026,12:31:24 PM,1770640283976,1770640284034
select-question,2,2/9/2026,12:31:48 PM,1770640307970,1770640308045
logout,2,2/9/2026,12:32:08 PM,1770640328003,1770640328047
login1,4,2/9/2026,12:33:05 PM,1770640384979,1770640385035
select-category,4,2/9/2026,12:33:30 PM,1770640410001,1770640410059
select-sub-category,4,2/9/2026,12:33:45 PM,1770640424998,1770640425025
select-question,4,2/9/2026,12:34:02 PM,1770640441983,1770640442062
select-category,4,2/9/2026,12:34:08 PM,1770640448029,1770640448100
select-sub-category,4,2/9/2026,12:34:18 PM,1770640458000,1770640458018
select-question,4,2/9/2026,12:34:36 PM,1770640475985,1770640476063
select-category,4,2/9/2026,12:34:55 PM,1770640495000,1770640495032
select-sub-category,4,2/9/2026,12:35:03 PM,1770640503024,1770640503095
select-question,4,2/9/2026,12:35:09 PM,1770640508992,1770640509020
logout,4,2/9/2026,12:35:16 PM,1770640516018,1770640516041
login1,4,2/9/2026,12:37:11 PM,1770640631018,1770640631084
select-category,4,2/9/2026,12:37:41 PM,1770640660975,1770640661043
select-sub-category,4,2/9/2026,12:38:06 PM,1770640686022,1770640686072
select-category,4,2/9/2026,12:38:26 PM,1770640706015,1770640706032
select-sub-category,4,2/9/2026,12:38:33 PM,1770640713016,1770640713036
select-question,4,2/9/2026,12:38:55 PM,1770640735000,1770640735041
select-category,4,2/9/2026,12:39:02 PM,1770640741991,1770640742060
select-sub-category,4,2/9/2026,12:39:21 PM,1770640761017,1770640761023
logout,4,2/9/2026,12:39:43 PM,1770640782983,1770640783053
login1,1,2/9/2026,12:40:26 PM,1770640825971,1770640825998
select-category,1,2/9/2026,12:40:47 PM,1770640846994,1770640847031
select-sub-category,1,2/9/2026,12:40:59 PM,1770640859025,1770640859032
select-question,1,2/9/2026,12:41:14 PM,1770640873997,1770640874010
select-category,1,2/9/2026,12:41:37 PM,1770640897029,1770640897069
select-sub-category,1,2/9/2026,12:42:00 PM,1770640920016,1770640920077
select-question,1,2/9/2026,12:42:08 PM,1770640928021,1770640928100
select-category,1,2/9/2026,12:42:16 PM,1770640936016,1770640936047
select-sub-category,1,2/9/2026,12:42:24 PM,1770640943990,1770640944055
select-question,1,2/9/2026,12:42:38 PM,1770640958015,1770640958059
logout,1,2/9/2026,12:42:47 PM,1770640967020,1770640967080
forgot-password,2,2/9/2026,12:44:44 PM,1770641083970,1770641083999
login1,2,2/9/2026,12:45:00 PM,1770641100016,1770641100083
select-category,2,2/9/2026,12:45:27 PM,1770641126977,1770641127031
select-sub-category,2,2/9/2026,12:45:44 PM,1770641144017,1770641144066
select-question,2,2/9/2026,12:46:04 PM,1770641164019,1770641164048
select-category,2,2/9/2026,12:46:12 PM,1770641171992,1770641172011
select-sub-category,2,2/9/2026,12:46:35 PM,1770641195015,1770641195047
select-question,2,2/9/2026,12:46:57 PM,1770641217026,1770641217096
select-category,2,2/9/2026,12:47:12 PM,1770641232007,1770641232060
select-sub-category,2,2/9/2026,12:47:33 PM,1770641252985,1770641253031
select-question,2,2/9/2026,12:47:49 PM,1770641268981,1770641269005
logout,2,2/9/2026,12:47:58 PM,1770641277996,1770641278020
login1,1,2/9/2026,12:48:50 PM,1770641330006,1770641330081
select-category,1,2/9/2026,12:49:16 PM,1770641356028,1770641356047
select-sub-category,1,2/9/2026,12:49:30 PM,1770641370004,1770641370052
select-category,1,2/9/2026,12:49:55 PM,1770641395018,1770641395094
select-sub-category,1,2/9/2026,12:50:16 PM,1770641416001,1770641416076
select-question,1,2/9/2026,12:50:40 PM,1770641440013,1770641440088
select-category,1,2/9/2026,12:51:01 PM,1770641460984,1770641461030
select-sub-category,1,2/9/2026,12:51:16 PM,1770641475983,1770641476009
select-question,1,2/9/2026,12:51:39 PM,1770641498973,1770641498995
logout,1,2/9/2026,12:52:00 PM,1770641519980,1770641520028
login1,1,2/9/2026,12:53:16 PM,1770641595984,1770641596055
select-category,1,2/9/2026,12:53:27 PM,1770641607013,1770641607071
select-sub-category,1,2/9/2026,12:53:36 PM,1770641615975,1770641616011
select-question,1,2/9/2026,12:53:54 PM,1770641633973,1770641634001
logout,1,2/9/2026,12:54:05 PM,1770641644997,1770641645006
signup,3,2/9/2026,12:55:30 PM,1770641729985,1770641730057
login1,3,2/9/2026,12:56:01 PM,1770641760989,1770641761001
select-category,3,2/9/2026,12:56:17 PM,1770641777009,1770641777086
select-sub-category,3,2/9/2026,12:56:23 PM,1770641782998,1770641783042
select-question,3,2/9/2026,12:56:45 PM,1770641804973,1770641805007
logout,3,2/9/2026,12:56:56 PM,1770641815983,1770641816002
login1,1,2/9/2026,12:58:53 PM,1770641932980,1770641932986
select-category,1,2/9/2026,12:59:27 PM,1770641967025,1770641967038
select-sub-category,1,2/9/2026,12:59:46 PM,1770641985982,1770641985989
select-question,1,2/9/2026,12:59:54 PM,1770641993970,1770641993975
select-category,1,2/9/2026,1:00:18 PM,1770642017992,1770642018038
select-sub-category,1,2/9/2026,1:00:32 PM,1770642032012,1770642032025
select-question,1,2/9/2026,1:00:54 PM,1770642054010,1770642054026
select-category,1,2/9/2026,1:01:18 PM,1770642077993,1770642078053
select-sub-category,1,2/9/2026,1:01:31 PM,1770642091012,1770642091017
logout,1,2/9/2026,1:01:43 PM,1770642103005,1770642103031
login1,2,2/9/2026,1:03:19 PM,1770642199025,1770642199100
select-category,2,2/9/2026,1:03:41 PM,1770642220999,1770642221006
select-sub-category,2,2/9/2026,1:03:58 PM,1770642237995,1770642238032
select-question,2,2/9/2026,1:04:06 PM,1770642246003,1770642246010
select-category,2,2/9/2026,1:04:28 PM,1770642268021,1770642268075
select-sub-category,2,2/9/2026,1:04:47 PM,1770642287009,1770642287080
select-question,2,2/9/2026,1:04:54 PM,1770642293987,1770642294018
select-category,2,2/9/2026,1:05:05 PM,1770642304972,1770642305028
select-sub-category,2,2/9/2026,1:05:11 PM,1770642311020,1770642311070
select-question,2,2/9/2026,1:05:16 PM,1770642315999,1770642316064
logout,2,2/9/2026,1:05:25 PM,1770642325024,1770642325069
login1,3,2/9/2026,1:06:38 PM,1770642398028,1770642398055
select-category,3,2/9/2026,1:06:52 PM,1770642412013,1770642412093
select-sub-category,3,2/9/2026,1:07:00 PM,1770642420029,1770642420094
select-question,3,2/9/2026,1:07:22 PM,1770642441979,1770642442044
select-category,3,2/9/2026,1:07:29 PM,1770642448981,1770642448995
select-sub-category,3,2/9/2026,1:07:39 PM,1770642458993,1770642459001
select-question,3,2/9/2026,1:08:00 PM,1770642480018,1770642480032
logout,3,2/9/2026,1:08:19 PM,1770642499011,1770642499050
login1,3,2/9/2026,1:09:59 PM,1770642599022,1770642599082
select-category,3,2/9/2026,1:10:28 PM,1770642628021,1770642628101
select-sub-category,3,2/9/2026,1:10:37 PM,1770642637020,1770642637061
select-category,3,2/9/2026,1:10:44 PM,1770642644008,1770642644028
select-sub-category,3,2/9/2026,1:11:00 PM,1770642659980,1770642660030
select-question,3,2/9/2026,1:11:06 PM,1770642665993,1770642666024
logout,3,2/9/2026,1:11:18 PM,1770642677978,1770642677999
login1,2,2/9/2026,1:12:24 PM,1770642743995,1770642744066
select-category,2,2/9/2026,1:12:29 PM,1770642749025,1770642749078
select-sub-category,2,2/9/2026,1:12:48 PM,1770642767988,1770642768030
select-category,2,2/9/2026,1:12:54 PM,1770642773974,1770642774002
select-sub-category,2,2/9/2026,1:13:06 PM,1770642786023,1770642786036
select-question,2,2/9/2026,1:13:11 PM,1770642791004,1770642791053
select-category,2,2/9/2026,1:13:33 PM,1770642813015,1770642813075
select-sub-category,2,2/9/2026,1:13:53 PM,1770642832970,1770642833046
select-question,2,2/9/2026,1:14:18 PM,1770642857992,1770642858049
logout,2,2/9/2026,1:14:39 PM,1770642879028,1770642879098
login1,1,2/9/2026,1:15:57 PM,1770642957028,1770642957063
select-category,1,2/9/2026,1:16:18 PM,1770642978016,1770642978052
select-sub-category,1,2/9/2026,1:16:28 PM,1770642988000,1770642988073
select-question,1,2/9/2026,1:16:39 PM,1770642999025,1770642999038
select-category,1,2/9/2026,1:16:47 PM,1770643007005,1770643007056
select-sub-category,1,2/9/2026,1:16:55 PM,1770643015013,1770643015064
select-question,1,2/9/2026,1:17:10 PM,1770643030015,1770643030060
